id,value,feed_id,created_at,lat,lon,ele
0F9R9Y4QFY7SD77W32VEEZA75A,32.6023,2450404,2023-04-29 20:52:26 UTC,,,
0F9RA121M67A2WDPQEPVM054AX,32.5817,2450404,2023-04-29 20:57:32 UTC,,,
0F9RA3ZA8VK8WB9K35Y3J6ZASQ,32.568,2450404,2023-04-29 21:02:38 UTC,,,
0F9RA6WF3YY0SKDG3F311A4XA3,32.5428,2450404,2023-04-29 21:07:43 UTC,,,
0F9RA9SYMY3FQ2K0V60627TMC3,32.5247,2450404,2023-04-29 21:12:49 UTC,,,
0F9RACQ26T19MQHP2CCFFPTPZ0,32.5154,2450404,2023-04-29 21:17:54 UTC,,,
0F9RAFMDRCGRMYPPJFTW9E29TD,32.5014,2450404,2023-04-29 21:23:00 UTC,,,
0F9RAJHQD0Z8AB0DWVNSVA3RXW,32.4878,2450404,2023-04-29 21:28:06 UTC,,,
0F9RANF7DEB6SQVBA2D9GNZH7T,32.4666,2450404,2023-04-29 21:33:12 UTC,,,
0F9RARCM3Y3NF4TFVDS2SPTFY0,32.4416,2450404,2023-04-29 21:38:18 UTC,,,
0F9RAV9XTM1AP8TTWA9A6CYCVH,32.4259,2450404,2023-04-29 21:43:24 UTC,,,
0F9RAY782SNBGE9F8RA8WVGEJK,32.4102,2450404,2023-04-29 21:48:30 UTC,,,
0F9RB14J7Y43BN61P08EHDB3HF,32.3998,2450404,2023-04-29 21:53:36 UTC,,,
0F9RB41WDV76DQ9GFC19CGF2Y5,32.3839,2450404,2023-04-29 21:58:42 UTC,,,
0F9RB6Z119D8J6FX0BE293SHA9,32.3645,2450404,2023-04-29 22:03:47 UTC,,,
0F9RB9WB7JZER4YP6TD5J9QBCW,32.3445,2450404,2023-04-29 22:08:53 UTC,,,
0F9RBCSNS6NA01V3QA9VNP20H7,32.3303,2450404,2023-04-29 22:13:58 UTC,,,
0F9RBFQ0SX6J8GQKRKY97C17N8,32.3155,2450404,2023-04-29 22:19:04 UTC,,,
0F9RBJMEVCHZTABJWR4PHYXCD3,32.3013,2450404,2023-04-29 22:24:10 UTC,,,
0F9RBNHTW0RT61M5E1A03V5ZKP,32.2912,2450404,2023-04-29 22:29:16 UTC,,,
0F9RBRF3HYCFG8GP98KCR2XQDY,32.2708,2450404,2023-04-29 22:34:22 UTC,,,
0F9RBVCF2KJRN2FCEPCBE549G7,32.2547,2450404,2023-04-29 22:39:28 UTC,,,
0F9RBY9SN8RY2MQ5BS46P4R2XE,32.2408,2450404,2023-04-29 22:44:34 UTC,,,
0F9RC16XDPC3VM601AFZTJVC78,32.2303,2450404,2023-04-29 22:49:39 UTC,,,
0F9RC44849SVS2YVVMDGYMARTJ,32.2324,2450404,2023-04-29 22:54:45 UTC,,,
0F9RC71M3DTQMBP77CHT2A5G6T,32.2455,2450404,2023-04-29 22:59:51 UTC,,,
0F9RC9YZ9980PVS05KSAD3FYS3,32.2553,2450404,2023-04-29 23:04:57 UTC,,,
0F9RCCW9WCM05J44BGEQZYEKBK,32.2781,2450404,2023-04-29 23:10:02 UTC,,,
0F9RCFSP9NYEWCQH9BVGH3YQJW,32.3092,2450404,2023-04-29 23:15:08 UTC,,,
0F9RCJQ3N7J9RXS2AJ422ZHNW0,32.3512,2450404,2023-04-29 23:20:15 UTC,,,
0F9RCNMD3GZMB8F7XCY21T376Y,32.4028,2450404,2023-04-29 23:25:20 UTC,,,
0F9RCRHQ1T9EVGM3FDS6YDDQ0J,32.4479,2450404,2023-04-29 23:30:26 UTC,,,
0F9RCVF2PNZYZW1TZMWNEPP26G,32.5066,2450404,2023-04-29 23:35:32 UTC,,,
0F9RCYCDR7HJ3TQ0FYYPWX920T,32.5968,2450404,2023-04-29 23:40:38 UTC,,,
0F9RD19MEH1JTFSQZ7S4QD3547,32.7066,2450404,2023-04-29 23:45:43 UTC,,,
0F9RD46Z21A2W0VXF07KR2P2AZ,32.814,2450404,2023-04-29 23:50:49 UTC,,,
0F9RD74A6X5GMPPHZ8PCRCE9Q2,32.8536,2450404,2023-04-29 23:55:55 UTC,,,
0F9RDA1Q7JJ562V3XZZ9R48PFN,32.8898,2450404,2023-04-30 00:01:01 UTC,,,
0F9RDCZ4KN4JBGXJQ4FATHJ33A,32.9576,2450404,2023-04-30 00:06:07 UTC,,,
0F9RDFWFQM055MPRDN4T9YTH2F,33.0394,2450404,2023-04-30 00:11:13 UTC,,,
0F9RDJSSAAAFYPAZ53TTXBAEN2,33.2019,2450404,2023-04-30 00:16:19 UTC,,,
0F9RDNQ570QTW01MG7XKN1M58Z,33.5133,2450404,2023-04-30 00:21:25 UTC,,,
0F9RDRMGJW5XVWYMHT8AKV16KJ,33.8327,2450404,2023-04-30 00:26:31 UTC,,,
0F9RDVHPN2QY80KK0JVDWRW4PQ,34.0954,2450404,2023-04-30 00:31:36 UTC,,,
0F9RDYF0BE42RWNQ0TXBSMXZD6,34.329,2450404,2023-04-30 00:36:42 UTC,,,
0F9RE1CBQQH49QXH0DKGC6YVTA,34.6059,2450404,2023-04-30 00:41:48 UTC,,,
0F9RE49NFK5YP26JS4MKTH194X,34.8775,2450404,2023-04-30 00:46:53 UTC,,,
0F9RE770M2AN3P94DFMRV13RBD,35.1329,2450404,2023-04-30 00:51:59 UTC,,,
0F9REA4G1QFSMG0TKBM4AWYQ08,35.3724,2450404,2023-04-30 00:57:06 UTC,,,
0F9RED1TMHV3AA6J97E5BA5TRP,35.5998,2450404,2023-04-30 01:02:11 UTC,,,
0F9REFZ4AASV28SPG2QZX2SF4J,35.8358,2450404,2023-04-30 01:07:17 UTC,,,
0F9REJW9EVMZCARJVD2Y7MS0WY,35.9664,2450404,2023-04-30 01:12:22 UTC,,,
0F9RENSRHMXZE3K91RXZVA98WM,35.772,2450404,2023-04-30 01:17:29 UTC,,,
0F9RERPXEZM27VNXB9VG9DZVN7,35.64,2450404,2023-04-30 01:22:34 UTC,,,
0F9REVM7AZHW48VJC06W5XZKWS,35.5575,2450404,2023-04-30 01:27:40 UTC,,,
0F9REYHGF551RKXMJG64NWV2SP,35.569,2450404,2023-04-30 01:32:45 UTC,,,
0F9RF1ESKCCEVG1BXZRSM6A85G,35.6622,2450404,2023-04-30 01:37:51 UTC,,,
0F9RF4C27XBFHHY7V73Z4XDPMZ,35.7306,2450404,2023-04-30 01:42:57 UTC,,,
0F9RF79FSHJHJ34QGZK2M1JJH5,35.7127,2450404,2023-04-30 01:48:03 UTC,,,
0F9RFA6TSPWVHGMFH35AR34ATZ,35.6821,2450404,2023-04-30 01:53:09 UTC,,,
0F9RFD44685NW1C2QAV3P1GKX7,35.726,2450404,2023-04-30 01:58:14 UTC,,,
0F9RFG1EHHR8DN9JDS2SGM5HEF,35.8077,2450404,2023-04-30 02:03:20 UTC,,,
0F9RFJYS64GNZHR0SPTCVW4SGN,35.9559,2450404,2023-04-30 02:08:26 UTC,,,
0F9RFNW1ZRFGMVQQ37TNM34FTY,36.0249,2450404,2023-04-30 02:13:32 UTC,,,
0F9RFRS5NHBSFGBWT0A0XKPF24,35.9989,2450404,2023-04-30 02:18:37 UTC,,,
0F9RFVPGKTXPEA71BETBX55SGM,36.0662,2450404,2023-04-30 02:23:43 UTC,,,
0F9RFYKV85V34H04ZTD4T7K52E,36.4753,2450404,2023-04-30 02:28:48 UTC,,,
0F9RG1H5T5VQQ02CMFHNWZ8A9H,36.4602,2450404,2023-04-30 02:33:54 UTC,,,
0F9RG4EMBQHPQWTNGHMGTVJTDJ,36.2131,2450404,2023-04-30 02:39:01 UTC,,,
0F9RG7BZWYA8PP007BADD7EGS5,35.9963,2450404,2023-04-30 02:44:06 UTC,,,
0F9RGA991DR2VS3EC5N16MNH5N,35.8459,2450404,2023-04-30 02:49:12 UTC,,,
0F9RGD6G8FWQV1GVC1QWVW5R8M,35.6915,2450404,2023-04-30 02:54:18 UTC,,,
0F9RGG3WS0FEW07BRN0VXND1E0,35.512,2450404,2023-04-30 02:59:24 UTC,,,
0F9RGK1PF9BSBWC1WDXD48HE7C,35.3448,2450404,2023-04-30 03:04:31 UTC,,,
0F9RGNYT7KMFKX0T736DTQ8030,35.3499,2450404,2023-04-30 03:09:36 UTC,,,
0F9RGRW7DCA35F03YYTDR1T2XT,35.5875,2450404,2023-04-30 03:14:42 UTC,,,
0F9RGVSJ5J478QFKKH5ZQBMQ5E,35.7482,2450404,2023-04-30 03:19:48 UTC,,,
0F9RGYPVZKWS5SB14GMVG2ZK4R,35.6693,2450404,2023-04-30 03:24:54 UTC,,,
0F9RH1MAZ90XHH31N0BPW7PBSA,35.6366,2450404,2023-04-30 03:30:00 UTC,,,
0F9RH4HKN7B9CE2R816H7R87BJ,35.571,2450404,2023-04-30 03:35:06 UTC,,,
0F9RH7EY62EAK5PK0NA3427NYT,35.3463,2450404,2023-04-30 03:40:12 UTC,,,
0F9RHACAZ7WM3TFTKPDJXWGBY8,35.1005,2450404,2023-04-30 03:45:18 UTC,,,
0F9RHD9PW3S9MQS4HSYGXAAN55,35.059,2450404,2023-04-30 03:50:24 UTC,,,
0F9RHG701VWM8EP8RZWKQ51GZ6,35.0417,2450404,2023-04-30 03:55:29 UTC,,,
0F9RHK454HFCGQGWB643R2EX5J,34.9726,2450404,2023-04-30 04:00:35 UTC,,,
0F9RHP1GX2RM7WW0CX8EH2D290,34.8014,2450404,2023-04-30 04:05:40 UTC,,,
0F9RHRYVA3MSBAKT8Q51R2RD9S,34.7226,2450404,2023-04-30 04:10:46 UTC,,,
0F9RHVW4F39XSFXY4H3XY01GNZ,34.6757,2450404,2023-04-30 04:15:52 UTC,,,
0F9RHYSJFJ19MZW0ZGFXSRDF9Q,34.6696,2450404,2023-04-30 04:20:58 UTC,,,
0F9RJ1PXJR0DZVT7QH45YSFGXX,34.7089,2450404,2023-04-30 04:26:04 UTC,,,
0F9RJ4M83RK00KW5WX12ZJXHQ2,34.7463,2450404,2023-04-30 04:31:10 UTC,,,
0F9RJ7J2BHX84AWB6R2B8R77DT,34.7937,2450404,2023-04-30 04:36:17 UTC,,,
0F9RJAFEHHVA7W0HYRS08Q57CK,34.8616,2450404,2023-04-30 04:41:23 UTC,,,
0F9RJDCRHDWBCX54A3KKHPGXQT,34.9469,2450404,2023-04-30 04:46:29 UTC,,,
0F9RJG9Y3ZX8N9EA3FE5A86ZZ4,35.0903,2450404,2023-04-30 04:51:34 UTC,,,
0F9RJK77DKN33X1NGD7VXR8F5S,35.2968,2450404,2023-04-30 04:56:40 UTC,,,
0F9RJP4JF7DC385NRQ3J336V8J,35.468,2450404,2023-04-30 05:01:46 UTC,,,
0F9RJS1VK39PT2WHPSSNK2PEAN,35.6101,2450404,2023-04-30 05:06:52 UTC,,,
0F9RJVZ9M5V3MJRPCRYVB0YWPY,35.823,2450404,2023-04-30 05:11:58 UTC,,,
0F9RJYWM5TYSE72KR3DDJMAYYW,36.0953,2450404,2023-04-30 05:17:04 UTC,,,
0F9RK1T36V487ZA4MY4TC1MJ3P,36.3696,2450404,2023-04-30 05:22:10 UTC,,,
0F9RK4RJJC6P4EN5Z29Y0EYTT3,36.6235,2450404,2023-04-30 05:27:19 UTC,,,
0F9RK7MR4YMEXJB3FG2A00RP2J,36.8731,2450404,2023-04-30 05:32:22 UTC,,,
0F9RKAHWMRT58VTGK23W5WB66C,37.1517,2450404,2023-04-30 05:37:27 UTC,,,
0F9RKDF87TCSHH3WC6QFBWFCR3,37.4572,2450404,2023-04-30 05:42:33 UTC,,,
0F9RKGCK9XSZE9EN94Z4FWYYVZ,37.7604,2450404,2023-04-30 05:47:39 UTC,,,
0F9RKK9ZGNFRRPP8ECBEA7AEVR,38.0651,2450404,2023-04-30 05:52:45 UTC,,,
0F9RKRHN198TKCCFY6M1TM5578,38.5974,2450404,2023-04-30 06:01:54 UTC,,,
0F9RKVF06BSNVNY7KB083GVFYZ,38.8761,2450404,2023-04-30 06:07:00 UTC,,,
0F9RKYC9H2ZJ7FGV7HGDGSSJV7,39.1576,2450404,2023-04-30 06:12:06 UTC,,,
0F9RM19KWQ6C24AYR4EZ7WR4VD,39.4021,2450404,2023-04-30 06:17:11 UTC,,,
0F9RM46XS43FNVVM0KSRV51J9J,39.6059,2450404,2023-04-30 06:22:17 UTC,,,
0F9RM745D8E0QDN8XDX57YDMAT,39.7636,2450404,2023-04-30 06:27:23 UTC,,,
0F9RMA17PH4BF0Z5YSC4G2CFE8,39.8145,2450404,2023-04-30 06:32:28 UTC,,,
0F9RMCYH1V6J755VV7J9CD1JB5,39.8177,2450404,2023-04-30 06:37:33 UTC,,,
0F9RMFVVDGYW6SKZFZ8TSVSFDM,39.9169,2450404,2023-04-30 06:42:39 UTC,,,
0F9RMJS438Z85NYKY9XNSWTX4S,40.0556,2450404,2023-04-30 06:47:45 UTC,,,
0F9RMNPH9W3BTDZ0QKN21T9WJC,40.2257,2450404,2023-04-30 06:52:51 UTC,,,
0F9RMRKW77G22E32KKW1C2VQ2H,40.4108,2450404,2023-04-30 06:57:57 UTC,,,
0F9RMVH5BK1XX6VRZVGTEACGAF,40.5482,2450404,2023-04-30 07:03:02 UTC,,,
0F9RMYEDKQNMPTKQSFFB0JEM2J,40.7055,2450404,2023-04-30 07:08:08 UTC,,,
0F9RN1BK5ZZA5N0J6PJGZNB70T,40.8768,2450404,2023-04-30 07:13:13 UTC,,,
0F9RN491Q3RN2XCB1C6YDHRZ11,40.9601,2450404,2023-04-30 07:18:19 UTC,,,
0F9RN765XNXQG4RREN3T0NJHD2,40.9539,2450404,2023-04-30 07:23:25 UTC,,,
0F9RNA3HJHP4PPPDNQ2PF04S06,41.0892,2450404,2023-04-30 07:28:31 UTC,,,
0F9RND0W2XAQJVW1KH0HQSY8FQ,41.1713,2450404,2023-04-30 07:33:36 UTC,,,
0F9RNFY7GQ7NT7NMFD8PBK4N06,41.2432,2450404,2023-04-30 07:38:42 UTC,,,
0F9RNJVMSMQGWBGP21TBYFHVMQ,41.2251,2450404,2023-04-30 07:43:48 UTC,,,
0F9RNNRXVAM2QJ6F21B4AMP9TX,41.1981,2450404,2023-04-30 07:48:54 UTC,,,
0F9RNRP8ENYVZ7E0Q5Q7PMWPKY,41.1507,2450404,2023-04-30 07:54:00 UTC,,,
0F9RNVKJHJWSA6N19EXJ9HTV6R,40.9878,2450404,2023-04-30 07:59:06 UTC,,,
0F9RNYGV7S8D793BH8MKPX97F2,40.7488,2450404,2023-04-30 08:04:11 UTC,,,
0F9RP1E1CVXDYDYFBYN11QTSVR,40.4035,2450404,2023-04-30 08:09:17 UTC,,,
0F9RP4BC1KM9Y9TQP7EPB1HN2C,40.0987,2450404,2023-04-30 08:14:23 UTC,,,
0F9RP78S1A7DRDAQE4RBDZS9MA,39.8643,2450404,2023-04-30 08:19:29 UTC,,,
0F9RPA63Q72ZVV529G6F1RW17T,39.7012,2450404,2023-04-30 08:24:34 UTC,,,
0F9RPD3ETDFHGGT4KMD01NYZW8,39.4496,2450404,2023-04-30 08:29:40 UTC,,,
0F9RPG0VBSREW9M91PGYE7M0TN,39.2206,2450404,2023-04-30 08:34:46 UTC,,,
0F9RPJY4EYXHHZ1Q7T1ST4KCQH,39.0695,2450404,2023-04-30 08:39:52 UTC,,,
0F9RPNVEGYQE3BYWB357W4TVBF,38.991,2450404,2023-04-30 08:44:58 UTC,,,
0F9RPRRK894M2W14568PKTTCE2,38.9174,2450404,2023-04-30 08:50:03 UTC,,,
0F9RPVP5XJAAT4037GVRX9YDPZ,38.9142,2450404,2023-04-30 08:55:10 UTC,,,
0F9RPYKBC5A0W0T3Y2DQMWDNYE,38.9444,2450404,2023-04-30 09:00:15 UTC,,,
0F9RQ1GVA9V16WX1Q6RJC0TMJ1,38.9212,2450404,2023-04-30 09:05:21 UTC,,,
0F9RQ4E1MMXS5YBMMKAQX9K4X5,38.8184,2450404,2023-04-30 09:10:27 UTC,,,
0F9RQ7BCKFZT0NQG9YX9W7QPRS,38.5881,2450404,2023-04-30 09:15:33 UTC,,,
0F9RQA8RN45QTXREYANT3V8BT3,38.368,2450404,2023-04-30 09:20:39 UTC,,,
0F9RQD67PR4X27W1B6TPYKKXZN,38.1365,2450404,2023-04-30 09:25:45 UTC,,,
0F9RQG3GTYD4YA39RFVCAR1C47,37.8177,2450404,2023-04-30 09:30:51 UTC,,,
0F9RQK0XF72FJHPV9NGBVG0WRH,37.4926,2450404,2023-04-30 09:35:57 UTC,,,
0F9RQNY7FK1WF3N6M6S0CK6VQC,37.246,2450404,2023-04-30 09:41:02 UTC,,,
0F9RQRVGKZA23CZC60KX7ADWYW,37.0718,2450404,2023-04-30 09:46:08 UTC,,,
0F9RQVRPKCQH02AHR1WE7JJW2V,36.9453,2450404,2023-04-30 09:51:13 UTC,,,
0F9RQYP0FZKB0X11PTPV9QAGFE,36.8403,2450404,2023-04-30 09:56:19 UTC,,,
0F9RR1K9HJ6RWDWP6R78FVVMHY,36.7844,2450404,2023-04-30 10:01:25 UTC,,,
0F9RR4GKN0N04GZB72S3QVJ48T,36.7656,2450404,2023-04-30 10:06:31 UTC,,,
0F9RR7EDJEEGDS2H6GWZTRG85Q,36.7405,2450404,2023-04-30 10:11:38 UTC,,,
0F9RRABVY62BS8PK954YBVYQG3,36.662,2450404,2023-04-30 10:16:44 UTC,,,
0F9RRD96G6PKQWAG908XZDZ9SN,36.5979,2450404,2023-04-30 10:21:50 UTC,,,
0F9RRG6FKBCBD28GZSRYF19GR3,36.5433,2450404,2023-04-30 10:26:56 UTC,,,
0F9RRK3TPXF6WJKKZYYCVT4CZZ,36.453,2450404,2023-04-30 10:32:02 UTC,,,
0F9RRP13C5NSRVNA97FD7T1CAW,36.4004,2450404,2023-04-30 10:37:07 UTC,,,
0F9RRRYDYKQXV2CHRYGCGK5C6K,36.3397,2450404,2023-04-30 10:42:13 UTC,,,
0F9RRVVFQY8XJA9T2R9B7NQ920,36.2194,2450404,2023-04-30 10:47:18 UTC,,,
0F9RRYRTSHH9S31PBFF01BM9Y7,36.0773,2450404,2023-04-30 10:52:24 UTC,,,
0F9RS1P7DMC3RFX71S31WDJ7QF,35.9312,2450404,2023-04-30 10:57:30 UTC,,,
0F9RS4KH0276RRMVSSYE8X4E9J,35.8682,2450404,2023-04-30 11:02:36 UTC,,,
0F9RS7GZFTQGAP1SGC2E1KJ8VG,35.8326,2450404,2023-04-30 11:07:42 UTC,,,
0F9RSAECGS31TSG9KEECX486SH,35.7803,2450404,2023-04-30 11:12:48 UTC,,,
0F9RSDBPV1QE9NN2TXBSM2ZW7B,35.7118,2450404,2023-04-30 11:17:54 UTC,,,
0F9RSG8ZQS23RKV8J53C4VX83C,35.6254,2450404,2023-04-30 11:22:59 UTC,,,
0F9RSK69VP604KB0SH3S958Z2R,35.5223,2450404,2023-04-30 11:28:05 UTC,,,
0F9RSP3F45CB6SN3K49W4R0N2K,35.4492,2450404,2023-04-30 11:33:10 UTC,,,
0F9RSS1103M7WVNTBZSN33A937,35.3936,2450404,2023-04-30 11:38:17 UTC,,,
0F9RSVY5VJETTJ381FSACP48WB,35.361,2450404,2023-04-30 11:43:22 UTC,,,
0F9RSYVGVJC6Q42882YC2EEQPP,35.2835,2450404,2023-04-30 11:48:28 UTC,,,
0F9RT1RW0CVBG1S4CVQR002WAB,35.1995,2450404,2023-04-30 11:53:34 UTC,,,
0F9RT4P9WBWBJWMSBAM96RDEAT,35.2003,2450404,2023-04-30 11:58:40 UTC,,,
0F9RT7KKZWTBPV9Y690AVHFEBG,35.2033,2450404,2023-04-30 12:03:46 UTC,,,
0F9RTAGXNQQ165Z3CCFAWVMY3Q,35.1966,2450404,2023-04-30 12:08:52 UTC,,,
0F9RTDE7SP18RT0WG5XXE58CV2,35.1846,2450404,2023-04-30 12:13:57 UTC,,,
0F9RTGBGBD9NR5PQ9FQ9276MV9,35.1439,2450404,2023-04-30 12:19:03 UTC,,,
0F9RTK8NSG2W2MJ80AJC5YNFRZ,35.1199,2450404,2023-04-30 12:24:08 UTC,,,
0F9RTP60M9VKE5H2GET1701AR7,35.0783,2450404,2023-04-30 12:29:14 UTC,,,
0F9RTS3B7ENAWAP0MPRC47Z9X2,35.0033,2450404,2023-04-30 12:34:20 UTC,,,
0F9RTW0MWQCCWTGXBQ7QZQB2WT,34.9627,2450404,2023-04-30 12:39:26 UTC,,,
0F9RTYY0DQ6YCV3H2QZ9XT5TZK,34.9039,2450404,2023-04-30 12:44:32 UTC,,,
0F9RV1VCEYTEJ7TFH3ZD8YCE7Z,34.8295,2450404,2023-04-30 12:49:38 UTC,,,
0F9RV4RQBNTJJAAMEQFX0MHAAR,34.7931,2450404,2023-04-30 12:54:44 UTC,,,
0F9RV7P069BVFCC2SSR0MDS4F5,34.7083,2450404,2023-04-30 12:59:49 UTC,,,
0F9RVAK9VKTZMBK18VHJJ7Q9T6,34.6921,2450404,2023-04-30 13:04:55 UTC,,,
0F9RVDGMD6NRZ8VZT6QSKV385Y,34.6837,2450404,2023-04-30 13:10:01 UTC,,,
0F9RVGDSR3Y5747ZAN57N13QKQ,34.6705,2450404,2023-04-30 13:15:06 UTC,,,
0F9RVKB6NZXGW1RZ3T4GYX6FTH,34.6882,2450404,2023-04-30 13:20:12 UTC,,,
0F9RVP8GKWANC25MJAPMJZ3XYY,34.6538,2450404,2023-04-30 13:25:18 UTC,,,
0F9RVS5TWJYJFB1S9NVM4E8PMF,34.6494,2450404,2023-04-30 13:30:24 UTC,,,
0F9RVW36Z5H9PVDAD0M88B1HFG,34.649,2450404,2023-04-30 13:35:30 UTC,,,
0F9RVZ0KFS659S7DHZ7D124ZE9,34.6465,2450404,2023-04-30 13:40:36 UTC,,,
0F9RW1XXN9RXNMNGZB46PW1K2F,34.6528,2450404,2023-04-30 13:45:41 UTC,,,
0F9RW4V854AQX4GRPZ8H848T0J,34.6445,2450404,2023-04-30 13:50:47 UTC,,,
0F9RW7RHN4QZHBRE75Z60YQN9V,34.6259,2450404,2023-04-30 13:55:53 UTC,,,
0F9RWANVFBQAFSEE198CMNP9EW,34.6122,2450404,2023-04-30 14:00:59 UTC,,,
0F9RWDK0VKER0WH03M1EGZNR42,34.5838,2450404,2023-04-30 14:06:04 UTC,,,
0F9RWGGCE77S3W2JX2XA7014CN,34.5395,2450404,2023-04-30 14:11:10 UTC,,,
0F9RWKDP9VNSKCY4A1GD6DZK5G,34.5244,2450404,2023-04-30 14:16:16 UTC,,,
0F9RWPB1CGEMPWA4KHM6KBPMJV,34.5015,2450404,2023-04-30 14:21:22 UTC,,,
0F9RWS8BKK3T6S3T7CDYBK1PCW,34.4799,2450404,2023-04-30 14:26:27 UTC,,,
0F9RWW5T873EMVFPXH0EA5CC5D,34.4766,2450404,2023-04-30 14:31:34 UTC,,,
0F9RWZ345BRQ0QP87317ECEGA6,34.4442,2450404,2023-04-30 14:36:39 UTC,,,
0F9RX20FTQBMZQ8Z0G26E11M3W,34.407,2450404,2023-04-30 14:41:45 UTC,,,
0F9RX4XNDP4QK5TEWERVS5D124,34.3839,2450404,2023-04-30 14:46:51 UTC,,,
0F9RX7V65E1FSVVMDKF4A7S35K,34.3292,2450404,2023-04-30 14:51:57 UTC,,,
0F9RXARC2RE9PN6R68SGF7N77Y,34.2466,2450404,2023-04-30 14:57:02 UTC,,,
0F9RXDNQKMN4BE4G0GAZ9V9C49,34.2496,2450404,2023-04-30 15:02:08 UTC,,,
0F9RXGK0QJQWCEP141XS3EXY7M,34.2624,2450404,2023-04-30 15:07:14 UTC,,,
0F9RXKGD919CQNNNWA41ZQYMYR,34.2716,2450404,2023-04-30 15:12:20 UTC,,,
0F9RXPDPX22GSY0XHT03Z31DFH,34.2805,2450404,2023-04-30 15:17:26 UTC,,,
0F9RXSB6CEKABXF8CMWN1ZBFCZ,34.2787,2450404,2023-04-30 15:22:32 UTC,,,
0F9RXW8E7YB3219JE5DAZ3JFT2,34.2512,2450404,2023-04-30 15:27:38 UTC,,,
0F9RXZ5SMN4FZNP8ERQTGVM7D0,34.2259,2450404,2023-04-30 15:32:44 UTC,,,
0F9RY232QW3BPXP4YC1DRX0S2N,34.1877,2450404,2023-04-30 15:37:49 UTC,,,
0F9RY50BBS7FQ7QPGYJVGMM20N,34.1671,2450404,2023-04-30 15:42:55 UTC,,,
0F9RY7XHM7JKQN3VC2C35BV19G,34.1384,2450404,2023-04-30 15:48:00 UTC,,,
0F9RYAV5JWQB12KZSWG6NJ9J6J,34.1203,2450404,2023-04-30 15:53:07 UTC,,,
0F9RYDRGK1YN5RG123ZMJ3WY20,34.1099,2450404,2023-04-30 15:58:13 UTC,,,
0F9RYGNSQH8RYMRZFBPD4MHX0K,34.0979,2450404,2023-04-30 16:03:19 UTC,,,
0F9RYKK3ET59XAPYXVBFBF7MCS,34.0765,2450404,2023-04-30 16:08:24 UTC,,,
0F9RYPGHWD44A7XNYA3PT55Y4X,34.0475,2450404,2023-04-30 16:13:30 UTC,,,
0F9RYSDWWHZT5JANQXGKQJ7YQ0,34.0145,2450404,2023-04-30 16:18:36 UTC,,,
0F9RYWB62C9T9APJAQ43GF2VRN,34.0137,2450404,2023-04-30 16:23:42 UTC,,,
0F9RYZ8BW3YJJTQQZJGN7FS1XC,34.0147,2450404,2023-04-30 16:28:47 UTC,,,
0F9RZ25JEVQX3XAA1N8NJQSQYD,33.9852,2450404,2023-04-30 16:33:53 UTC,,,
0F9RZ52WG2EE0VNE01ZERFJ4TP,33.9632,2450404,2023-04-30 16:38:59 UTC,,,
0F9RZ806MFKXKFFTAP67VVZ8ZP,33.9663,2450404,2023-04-30 16:44:04 UTC,,,
0F9RZAXGQ91QBDQF7ZFD642BM9,33.9467,2450404,2023-04-30 16:49:10 UTC,,,
0F9RZDTRGQVZ01KEF5RV6MNCS9,33.9433,2450404,2023-04-30 16:54:16 UTC,,,
0F9RZGR33H4QJMQ2WWX7P1GZ9A,33.9277,2450404,2023-04-30 16:59:21 UTC,,,
0F9RZKNH26CQG2QK83RXBDHVMT,33.8811,2450404,2023-04-30 17:04:28 UTC,,,
0F9RZPJTKYP974TRBKSZQ6XQW6,33.8636,2450404,2023-04-30 17:09:33 UTC,,,
0F9RZSG5W8MNQFDSQMGB9DAJ56,33.8642,2450404,2023-04-30 17:14:39 UTC,,,
0F9RZWDFSNBXN7AKKM1DN2R05P,33.8642,2450404,2023-04-30 17:19:45 UTC,,,
0F9RZZANTHKG30GBFY6AD216ZD,33.8501,2450404,2023-04-30 17:24:50 UTC,,,
0F9S027ZM9S94WQ4M253R2AP0X,33.8103,2450404,2023-04-30 17:29:56 UTC,,,
0F9S0559SWXSR1RZPHH5MT11K5,33.7886,2450404,2023-04-30 17:35:02 UTC,,,
0F9S082KMBZ6G24HY8MVSQ50GB,33.7772,2450404,2023-04-30 17:40:08 UTC,,,
0F9S0AZXK14WXNTGCV8A2J6MSX,33.7354,2450404,2023-04-30 17:45:13 UTC,,,
0F9S0DX7SVF3209AA3K86CFF7X,33.7363,2450404,2023-04-30 17:50:19 UTC,,,
0F9S0GV746H2SGB2TKA0TPRSGD,33.7212,2450404,2023-04-30 17:55:27 UTC,,,
0F9S0KREZYDH80ZAADRAPWE3NB,33.6907,2450404,2023-04-30 18:00:33 UTC,,,
0F9S0PNYRNHHKGTYD2GKCBW4P3,33.6438,2450404,2023-04-30 18:05:39 UTC,,,
0F9S0SK8DV2RFG4HJQZBZ21TX4,33.6129,2450404,2023-04-30 18:10:45 UTC,,,
0F9S0WGJGE8THW1TMTQ1YZFR9Q,33.555,2450404,2023-04-30 18:15:51 UTC,,,
0F9S0ZDT67TAFB39SXJMZ8BA0B,33.5415,2450404,2023-04-30 18:20:56 UTC,,,
0F9S12B3RNTT0HDES6B4ENSBGB,33.5343,2450404,2023-04-30 18:26:02 UTC,,,
