id,value,feed_id,created_at,lat,lon,ele
0FAEV4K591VHPSXYHWRNSM7SPD,90.1079,2450381,2023-05-27 21:04:57 UTC,,,
0FAEV4MWCDVF47EBD04FCSHVFS,90.1079,2450381,2023-05-27 21:05:03 UTC,,,
0FAEV4PS43PMQCM7XSPNM5W86E,90.1079,2450381,2023-05-27 21:05:09 UTC,,,
0FAEV4RMZYAN1D0MRAXRH60H2V,90.1079,2450381,2023-05-27 21:05:15 UTC,,,
0FAEV4TWSSEZCBP4S2RV1QEZVK,90.1079,2450381,2023-05-27 21:05:23 UTC,,,
0FAEV4W8S6HETCM8122XN3D1F7,90.1079,2450381,2023-05-27 21:05:27 UTC,,,
0FAEV4YF4N5G9R5GBW5VB47TTF,90.1079,2450381,2023-05-27 21:05:34 UTC,,,
0FAEV50C3DYYDCR5B625JB252Z,90.1079,2450381,2023-05-27 21:05:41 UTC,,,
0FAEV523T8YN9EMA66EAA3C5ZR,90.1079,2450381,2023-05-27 21:05:46 UTC,,,
0FAEV53ZXEYYRGE2QXPPK855M7,90.1079,2450381,2023-05-27 21:05:52 UTC,,,
0FAEV55VYXRJZ7254PAZPYF526,90.1079,2450381,2023-05-27 21:05:59 UTC,,,
0FAEV57R1DYGP1XDZK5KQ5D1TA,90.1079,2450381,2023-05-27 21:06:05 UTC,,,
0FAEV59F7E6PHQ3EK073J4GJB5,90.1079,2450381,2023-05-27 21:06:10 UTC,,,
0FAEV5BB8P1GM16KT0G3WFE8Y0,90.1079,2450381,2023-05-27 21:06:17 UTC,,,
0FAEV5D7C3PNBQY364HGEAKJMM,90.1079,2450381,2023-05-27 21:06:23 UTC,,,
0FAEV5F2ZWQZ4D4W89TF5BFXVA,90.1079,2450381,2023-05-27 21:06:29 UTC,,,
0FAEV5GYGSR1REEPWB6R9GQ2WZ,90.1079,2450381,2023-05-27 21:06:35 UTC,,,
0FAEV5K0H5CF5ZHR9MKHQZVDKT,90.1079,2450381,2023-05-27 21:06:42 UTC,,,
0FAEV5MCB8ZKGVGBWD4Q1V61B2,90.1079,2450381,2023-05-27 21:06:46 UTC,,,
0FAEV5P7Y01JXB5JTRF7XWX7VY,90.1079,2450381,2023-05-27 21:06:52 UTC,,,
0FAEV5QYM2XBZ9C6MRBNXNFM1H,90.1079,2450381,2023-05-27 21:06:58 UTC,,,
0FAEV5STAWW94ZQKYAEZWQBCV4,90.1079,2450381,2023-05-27 21:07:04 UTC,,,
0FAEV5VNV0YT8DVKDJ5PDABCYK,90.1079,2450381,2023-05-27 21:07:10 UTC,,,
0FAEV5XHV5Y4ADD2K2DNGR5R2G,90.1079,2450381,2023-05-27 21:07:16 UTC,,,
0FAEV5ZDYNKWR96F0JYYNZPFAX,90.1079,2450381,2023-05-27 21:07:22 UTC,,,
0FAEV615K7GV5HGB02QTCPSTRN,90.1079,2450381,2023-05-27 21:07:28 UTC,,,
0FAEV6325VYY5K63FPH31AVZG9,90.1079,2450381,2023-05-27 21:07:34 UTC,,,
0FAEV64Y8R39TJ51Z3D6PHS49T,90.1079,2450381,2023-05-27 21:07:40 UTC,,,
0FAEV66G1RWHTB630Q0QS5VYJF,90.1079,2450381,2023-05-27 21:07:46 UTC,,,
0FAEV68C58EGEGWMKMAM7EPD67,90.1079,2450381,2023-05-27 21:07:52 UTC,,,
0FAEV6A3SWE9JEBXW02V3S3BSK,90.1079,2450381,2023-05-27 21:07:57 UTC,,,
0FAEV6BZVKW1RF1D67WYQWCJ0J,90.1079,2450381,2023-05-27 21:08:04 UTC,,,
0FAEV6E44NKMS994SS1DXJHETF,90.1079,2450381,2023-05-27 21:08:10 UTC,,,
0FAEV6FQFHR80PQ7WS606RRWMQ,90.1079,2450381,2023-05-27 21:08:16 UTC,,,
0FAEV6HJK814WNKMQR48GAZ9PJ,90.1079,2450381,2023-05-27 21:08:22 UTC,,,
0FAEV6KE65E7Q9ZQCTEYS439TA,90.1079,2450381,2023-05-27 21:08:28 UTC,,,
0FAEV6N5DV8H8BGTV6WFAXK6AW,90.1079,2450381,2023-05-27 21:08:34 UTC,,,
0FAEV6Q0Y62YYYGNW0DXSZDMK8,90.1079,2450381,2023-05-27 21:08:40 UTC,,,
0FAEV6RWN9M0WN8C1N9V82JDCC,90.1079,2450381,2023-05-27 21:08:46 UTC,,,
0FAEV6TMBXZEWKZPFAWYMRNJTT,90.1079,2450381,2023-05-27 21:08:51 UTC,,,
0FAEV6WFRMYK110YAFRPJK5F29,90.1079,2450381,2023-05-27 21:08:58 UTC,,,
0FAEV6Y700V69FSFHNYVSSKFR0,90.1079,2450381,2023-05-27 21:09:03 UTC,,,
0FAEV7031WHAHJY0VTDX3M7JYQ,90.1079,2450381,2023-05-27 21:09:09 UTC,,,
0FAEV71ZKHDHBJGV58604HC6YH,90.1079,2450381,2023-05-27 21:09:16 UTC,,,
0FAEV73VTFBA4QMKPWWD537MDQ,90.1079,2450381,2023-05-27 21:09:22 UTC,,,
0FAEV75KASMR01SR2YPVA0440S,90.1079,2450381,2023-05-27 21:09:27 UTC,,,
0FAEV77FVJBER4QHWZWRHMVDP1,90.1079,2450381,2023-05-27 21:09:34 UTC,,,
0FAEV79BXWEZT6W62Q3BNKB18J,90.1079,2450381,2023-05-27 21:09:40 UTC,,,
0FAEV7BK8TKW6SMSZTXMK9Q6GA,90.1079,2450381,2023-05-27 21:09:47 UTC,,,
0FAEV7CZK19ZZX42DAKG8WVEH6,90.1079,2450381,2023-05-27 21:09:52 UTC,,,
0FAEV7EPES5YJXQY3XXMQCT2W7,90.1079,2450381,2023-05-27 21:09:57 UTC,,,
0FAEV7GJMBNMWTAAGSEC5GZ01R,90.1079,2450381,2023-05-27 21:10:03 UTC,,,
0FAEV7JE0FFEVTJ6W1A58FHSGE,90.1079,2450381,2023-05-27 21:10:09 UTC,,,
0FAEV7M579PPEZJ8FRK6ADT8TJ,90.1079,2450381,2023-05-27 21:10:15 UTC,,,
0FAEV7P0TYG008BGXKGKXJBE8M,90.1079,2450381,2023-05-27 21:10:21 UTC,,,
0FAEV7QWZRDEHWHQKBBG99R9S9,90.1079,2450381,2023-05-27 21:10:27 UTC,,,
0FAEV7SREER2Q09D1NY1SVQAZF,90.1079,2450381,2023-05-27 21:10:33 UTC,,,
0FAEV7VM1DNN99K18CCWC0V12E,90.1079,2450381,2023-05-27 21:10:40 UTC,,,
0FAEV7XB6F0YC7H4D8H37QHM0K,90.1079,2450381,2023-05-27 21:10:45 UTC,,,
0FAEV7Z7DZY8Y9Z4VCGDAMMRN2,90.1079,2450381,2023-05-27 21:10:51 UTC,,,
0FAEV813ARB0KJQ6GZG9DB5YQ1,90.1079,2450381,2023-05-27 21:10:58 UTC,,,
0FAEV82TGKNFSS2QB2SW4CHGXP,90.1079,2450381,2023-05-27 21:11:03 UTC,,,
0FAEV84PK5V0QHG94MSJRDQAV5,90.1079,2450381,2023-05-27 21:11:09 UTC,,,
0FAEV87VPYY3VEP7NGEWB957F0,90.1079,2450381,2023-05-27 21:11:20 UTC,,,
0FAEV889Y4Z5JSHH8K192TJEAZ,90.1079,2450381,2023-05-27 21:11:21 UTC,,,
0FAEV8A5WW2S3SWTHD8G1CN8HG,90.1079,2450381,2023-05-27 21:11:27 UTC,,,
0FAEV8C21PHAW88P9DFVD268CS,90.1079,2450381,2023-05-27 21:11:33 UTC,,,
0FAEV8DT0HWP6VBW0BPERW58EF,90.1079,2450381,2023-05-27 21:11:39 UTC,,,
0FAEV8FN9BMP8N7HE4602FF69A,90.1079,2450381,2023-05-27 21:11:45 UTC,,,
0FAEV8HHT4A7XS5KZBSTHD14KZ,90.1079,2450381,2023-05-27 21:11:51 UTC,,,
0FAEV8KCX23BTQAERMNQ8KKX4M,90.1079,2450381,2023-05-27 21:11:57 UTC,,,
0FAEV8N8F5HFMGRZ1MPPWZKMQ5,90.1079,2450381,2023-05-27 21:12:04 UTC,,,
0FAEV8QC33A5ZSZE4W35EDK72T,90.1079,2450381,2023-05-27 21:12:11 UTC,,,
0FAEV8RQA70ZCY27WVMMBJNFSK,90.1079,2450381,2023-05-27 21:12:15 UTC,,,
0FAEV8TEH9RT2M0ZZ2J0DDZGDY,90.1079,2450381,2023-05-27 21:12:21 UTC,,,
0FAEV8WB1JZ191JF2ZPRZDNR10,90.1079,2450381,2023-05-27 21:12:27 UTC,,,
0FAEV8Y75G80AQKX75Y7KFHBAD,90.1079,2450381,2023-05-27 21:12:33 UTC,,,
0FAEV8ZY9VNB5PW671HF7T7RB7,90.1079,2450381,2023-05-27 21:12:39 UTC,,,
0FAEV91TBWSF97P04CMP51PW21,90.1079,2450381,2023-05-27 21:12:45 UTC,,,
0FAEV93PXH8M0SGA216SDKY66A,90.1079,2450381,2023-05-27 21:12:51 UTC,,,
0FAEV95VD3SNT8QGVZS17804GR,90.1079,2450381,2023-05-27 21:12:58 UTC,,,
0FAEV97A5PQGG9PSVRW4K9677S,90.1079,2450381,2023-05-27 21:13:03 UTC,,,
0FAEV996C1VMA9K1XEJNKPGMA4,90.1079,2450381,2023-05-27 21:13:09 UTC,,,
0FAEV9AY1J3A7VKN490NZCCNKD,90.1079,2450381,2023-05-27 21:13:15 UTC,,,
0FAEV9CSFRKX9FD1S92QVRH96B,90.1079,2450381,2023-05-27 21:13:21 UTC,,,
0FAEV9EGV99PETYZTJB0FFVB9S,90.1079,2450381,2023-05-27 21:13:26 UTC,,,
0FAEV9GCRSPGSFH5GP9DB2WXQ5,90.1079,2450381,2023-05-27 21:13:33 UTC,,,
0FAEV9J8BCRYZCRRAVVMPCF1VT,90.1079,2450381,2023-05-27 21:13:39 UTC,,,
0FAEV9MM11B5P8ZV1KNW2QNN35,90.1079,2450381,2023-05-27 21:13:46 UTC,,,
0FAEV9NZG5G6GP43N5D1CJBV6Q,90.1079,2450381,2023-05-27 21:13:51 UTC,,,
0FAEV9QV20FQ6MZQHBWXY8TVE6,90.1079,2450381,2023-05-27 21:13:57 UTC,,,
0FAEV9SHTMSW96STX79KHETNVR,90.1079,2450381,2023-05-27 21:14:03 UTC,,,
0FAEV9VPSCCMAEPV0PQZESPN13,90.1079,2450381,2023-05-27 21:14:10 UTC,,,
0FAEV9XAD4PW855B6EXM0BK6E6,90.1079,2450381,2023-05-27 21:14:15 UTC,,,
0FAEV9Z2M19WW73Q0KZ2QP4REP,90.1079,2450381,2023-05-27 21:14:21 UTC,,,
0FAEVA0TB0MGE79KHCQ75T08YQ,90.1079,2450381,2023-05-27 21:14:26 UTC,,,
0FAEVA2PACZ6WQ21D03DY5ST6Q,90.1079,2450381,2023-05-27 21:14:32 UTC,,,
0FAEVA4KWRSP8BZD66281PVR0R,90.1079,2450381,2023-05-27 21:14:39 UTC,,,
0FAEVA6B17BA1Q1ZESMMBR4WB8,90.1079,2450381,2023-05-27 21:14:44 UTC,,,
0FAEVA872YA43P1VZPTRAAG0E7,90.1079,2450381,2023-05-27 21:14:51 UTC,,,
0FAEVAA3D4HDB7BHN4FM28M1GF,90.1079,2450381,2023-05-27 21:14:57 UTC,,,
0FAEVABYSGAZGW59XY3ZY3JNVP,90.1079,2450381,2023-05-27 21:15:03 UTC,,,
0FAEVADTTRFX87JRBA9Y4ZZJC6,90.1079,2450381,2023-05-27 21:15:09 UTC,,,
0FAEVAFHHSJ2MENXGWHP8RRVCM,90.1079,2450381,2023-05-27 21:15:15 UTC,,,
0FAEVAHD307BDB7392GYXW5263,90.1079,2450381,2023-05-27 21:15:21 UTC,,,
0FAEVAK4S3ERVRDCVA9DG94A7C,90.1079,2450381,2023-05-27 21:15:26 UTC,,,
0FAEVAMZV7SGCK8YS90V8S6SA8,90.1079,2450381,2023-05-27 21:15:32 UTC,,,
0FAEVAPQHMNBH3880R0VHCV0C2,90.1079,2450381,2023-05-27 21:15:38 UTC,,,
0FAEVARK58772VBYYQCBQ159TN,90.1079,2450381,2023-05-27 21:15:44 UTC,,,
0FAEVATZRTR5DMFBEVMA0BAA24,90.1079,2450381,2023-05-27 21:15:52 UTC,,,
0FAEVAWB9VRFAQ7STJ2X149XP3,90.1079,2450381,2023-05-27 21:15:57 UTC,,,
0FAEVAY331D7VA7NECJPEZDWPM,90.1079,2450381,2023-05-27 21:16:02 UTC,,,
0FAEVAZYZWV3292TPSFZ1YYB7K,90.1079,2450381,2023-05-27 21:16:08 UTC,,,
0FAEVB1V3SBA84N2NCD4T3QFEY,90.1079,2450381,2023-05-27 21:16:15 UTC,,,
0FAEVB3Q3THB0Z6BEMDMJBNA2D,90.1079,2450381,2023-05-27 21:16:21 UTC,,,
0FAEVB5EVHYSJPD0SXBF5RYQTT,90.1079,2450381,2023-05-27 21:16:26 UTC,,,
0FAEVB76GETXK4TJAA671K5SS3,90.1079,2450381,2023-05-27 21:16:32 UTC,,,
0FAEVB9AV7G6BDF2HH2DEQ9X42,90.1079,2450381,2023-05-27 21:16:39 UTC,,,
0FAEVBASAM1HYNME68YT2A6AR3,90.1079,2450381,2023-05-27 21:16:44 UTC,,,
0FAEVBCN9877C1A4B4YPEVKW3Q,90.1079,2450381,2023-05-27 21:16:50 UTC,,,
0FAEVBEHD4CV27QAFCZX0B6TJF,90.1079,2450381,2023-05-27 21:16:56 UTC,,,
0FAEVBGD46S0HFJE9XMKCJKEZ8,90.1079,2450381,2023-05-27 21:17:02 UTC,,,
0FAEVBJ8GGWWKKZR5XPG8Q45KA,90.1079,2450381,2023-05-27 21:17:08 UTC,,,
0FAEVBKZ6JH49SSNFKCCCB3YRF,90.1079,2450381,2023-05-27 21:17:14 UTC,,,
0FAEVBNTS50BB4FCZFEMJCW83E,90.1079,2450381,2023-05-27 21:17:20 UTC,,,
0FAEVBQPEAX2E3ZVY680YEBYXG,90.1079,2450381,2023-05-27 21:17:26 UTC,,,
0FAEVBSK1F0N0TYXJ8GYJBTNAZ,90.1079,2450381,2023-05-27 21:17:32 UTC,,,
0FAEVBVA7F4GCAEF86T9DDKA08,90.1079,2450381,2023-05-27 21:17:38 UTC,,,
0FAEVBX5NX357C21K7S9ESREGM,90.1079,2450381,2023-05-27 21:17:44 UTC,,,
0FAEVBYWW416JMR4VJJEH35GCZ,90.1079,2450381,2023-05-27 21:17:50 UTC,,,
0FAEVC0SFNV05WNTMYBFMAC8X1,90.1079,2450381,2023-05-27 21:17:56 UTC,,,
0FAEVC2P18TKGG1T17JNY1A0JD,90.1079,2450381,2023-05-27 21:18:02 UTC,,,
0FAEVC4D5EWZS6MHXKS3PC2CJQ,90.1079,2450381,2023-05-27 21:18:08 UTC,,,
0FAEVC6SBP4CRWSC7WDNN7ST6H,90.1079,2450381,2023-05-27 21:18:16 UTC,,,
0FAEVC85B5X0SBV6W8E8GC3X6D,90.1079,2450381,2023-05-27 21:18:20 UTC,,,
0FAEVCA1G3P49F3RPYG0634VBV,90.1079,2450381,2023-05-27 21:18:26 UTC,,,
0FAEVCBRMVMD29J3ADSTY5NQWH,90.1079,2450381,2023-05-27 21:18:32 UTC,,,
0FAEVCDMQ0AH5D24NX9QFX1FBD,90.1079,2450381,2023-05-27 21:18:38 UTC,,,
0FAEVCFWENCKP2910T7GBPPYRB,90.1079,2450381,2023-05-27 21:18:45 UTC,,,
0FAEVCH8XRZW4PYX2XESRSQX5V,90.1079,2450381,2023-05-27 21:18:50 UTC,,,
0FAEVCJZHXHVHNHMXBPGCBV9EQ,90.1079,2450381,2023-05-27 21:18:56 UTC,,,
0FAEVCMVZJB4Q6VN8BV400ACBX,90.1079,2450381,2023-05-27 21:19:02 UTC,,,
0FAEVCPZKQSZPHT0SQRVSAW0QS,90.1079,2450381,2023-05-27 21:19:09 UTC,,,
0FAEVCRJWPCSDS10C8BMTW52T4,90.1079,2450381,2023-05-27 21:19:14 UTC,,,
0FAEVCTEWZFT2J86FXP3QQZMN7,90.1079,2450381,2023-05-27 21:19:20 UTC,,,
0FAEVCW64AA8X3DCWVPMDWFTJJ,90.1079,2450381,2023-05-27 21:19:26 UTC,,,
0FAEVCY277BJ2YFH3FJFFAM4J0,90.1079,2450381,2023-05-27 21:19:32 UTC,,,
0FAEVCZYP10PRS69T33HJKB8QY,90.1079,2450381,2023-05-27 21:19:38 UTC,,,
0FAEVD1NWNN4ZC32JPA4ZB1FJB,90.1079,2450381,2023-05-27 21:19:44 UTC,,,
0FAEVD593EKKYQQ0DS2RBN2AYH,90.1079,2450381,2023-05-27 21:19:56 UTC,,,
0FAEVD8E6577RNWQPE21742SF2,90.1079,2450381,2023-05-27 21:20:06 UTC,,,
0FAEVDCMJBAXKAFSKW9WB91E9Y,90.1079,2450381,2023-05-27 21:20:20 UTC,,,
0FAEVDEG4SC4ZPPEYH8A1JWC1Y,90.1079,2450381,2023-05-27 21:20:26 UTC,,,
0FAEVDKY03K36CDP83RG7KVAAB,90.1079,2450381,2023-05-27 21:20:44 UTC,,,
0FAEVDNSZEP2XTWX6V8565YTW3,90.1079,2450381,2023-05-27 21:20:50 UTC,,,
0FAEVE4DAYNAJ2MXMDN7E9XSKZ,90.1079,2450381,2023-05-27 21:21:38 UTC,,,
0FAEVE69EHTEYQ8P6G9D2RR4VE,90.1079,2450381,2023-05-27 21:21:44 UTC,,,
0FAEVEA4YREVSSMP8RZHH3BY7X,90.1079,2450381,2023-05-27 21:21:56 UTC,,,
0FAEVEDZ21N0B3RY0N72239RZ1,90.1079,2450381,2023-05-27 21:22:09 UTC,,,
0FAEVFEMKEQFZAVRK5RM7SYSK7,90.1079,2450381,2023-05-27 21:23:56 UTC,,,
0FAEVH1CGW6QTQ4R9V382EKQ6X,90.1079,2450381,2023-05-27 21:26:42 UTC,,,
0FAEVH38GZJ8822YY4MKD1JVNN,90.1079,2450381,2023-05-27 21:26:48 UTC,,,
0FAEVH4ZQ4ZMRAVGCS1MSTMXJN,90.1079,2450381,2023-05-27 21:26:54 UTC,,,
0FAEVH6VYJ8X5H2BDAM974TN8A,90.1079,2450381,2023-05-27 21:27:00 UTC,,,
0FAEVH8QWHMEXSM9ZY6AX0HT43,90.1079,2450381,2023-05-27 21:27:06 UTC,,,
0FAEVHAKCZHGDXTQ3RNT9F11NB,90.1079,2450381,2023-05-27 21:27:12 UTC,,,
0FAEVHCZ2VZYPMV6MN73KC7MQ7,90.1079,2450381,2023-05-27 21:27:20 UTC,,,
0FAEVHEAKWB40JJZ5ZDZHA7WM3,90.1079,2450381,2023-05-27 21:27:25 UTC,,,
0FAEVHFXCC4RGXFB7CE82XG4CT,90.1079,2450381,2023-05-27 21:27:30 UTC,,,
0FAEVHKC7CYPZHJ5V8NMATB1AS,90.1079,2450381,2023-05-27 21:27:41 UTC,,,
0FAEVHKH0XCRMCDT3QBQRTGFTV,90.1079,2450381,2023-05-27 21:27:42 UTC,,,
0FAEVHNC5DZPWXQN3AZV38AFXH,90.1079,2450381,2023-05-27 21:27:48 UTC,,,
0FAEVHQ8SAEP18ANZY76MV13KE,90.1079,2450381,2023-05-27 21:27:54 UTC,,,
0FAEVHS0N91XAJXVD8ZBR66KVW,90.1079,2450381,2023-05-27 21:28:00 UTC,,,
0FAEVHTX0JBZTBD3A3SMQH272Y,90.1079,2450381,2023-05-27 21:28:06 UTC,,,
0FAEVHWT066XRSK2PP9WK04ZBN,90.1079,2450381,2023-05-27 21:28:12 UTC,,,
0FAEVHYH84J1PSJWCA83FQZ66D,90.1079,2450381,2023-05-27 21:28:18 UTC,,,
0FAEVJ0D85H6M9H29BRF5CNPTM,90.1079,2450381,2023-05-27 21:28:24 UTC,,,
0FAEVJ29AHPZ4B61E80YQYJ4T2,90.1079,2450381,2023-05-27 21:28:30 UTC,,,
0FAEVJ40110X5DAFT786Y9T390,90.1079,2450381,2023-05-27 21:28:36 UTC,,,
0FAEVJ5WJRFHQA6B9AQFK9Y7DQ,90.1079,2450381,2023-05-27 21:28:42 UTC,,,
0FAEVJ7R5D4X65RDK304RE2VYK,90.1079,2450381,2023-05-27 21:28:48 UTC,,,
0FAEVJ9FFDF5RCHX35Y6SCYCZ5,90.1079,2450381,2023-05-27 21:28:54 UTC,,,
0FAEVJBBDT572TWFPN4GDZ8WNR,90.1079,2450381,2023-05-27 21:29:00 UTC,,,
0FAEVJD70786HW93SWSX3WKTGJ,90.1079,2450381,2023-05-27 21:29:06 UTC,,,
0FAEVJF2M9VRSNBN7YDS2KAM0M,90.1079,2450381,2023-05-27 21:29:12 UTC,,,
0FAEVJGY5MMFVGEA7KRE7GJDS2,90.1079,2450381,2023-05-27 21:29:18 UTC,,,
0FAEVJJNBXDKFS52SM5B3DCMFZ,90.1079,2450381,2023-05-27 21:29:24 UTC,,,
0FAEVJMGMF8KFFTH3WAXRHSYMW,90.1079,2450381,2023-05-27 21:29:30 UTC,,,
0FAEVJPC199VFZ65FFFW3WRDPB,90.1079,2450381,2023-05-27 21:29:36 UTC,,,
0FAEVJSYTGM7Z5JDM7KPWVBZ7F,90.1079,2450381,2023-05-27 21:29:48 UTC,,,
0FAEVJVTD7JD9R07JEHKWQ6GS9,90.1079,2450381,2023-05-27 21:29:54 UTC,,,
0FAEVJZE7KY4WZNDH3DDFRVR7P,90.1079,2450381,2023-05-27 21:30:06 UTC,,,
0FAEVK1AG5JP70BHMYB4H7KQ7D,90.1079,2450381,2023-05-27 21:30:12 UTC,,,
0FAEVK31TWT5RNDRPX97FWDQ94,90.1079,2450381,2023-05-27 21:30:17 UTC,,,
0FAEVK4Y2C263SM8JPAC3Y8SB1,90.1079,2450381,2023-05-27 21:30:24 UTC,,,
0FAEVK6T5ZFXR2MVFSPER9WKKN,90.1079,2450381,2023-05-27 21:30:30 UTC,,,
0FAEVK8P1T45V3VF2YHSXD74ZH,90.1079,2450381,2023-05-27 21:30:36 UTC,,,
0FAEVKACQN6B1PVKDYWA0R1194,90.1079,2450381,2023-05-27 21:30:41 UTC,,,
0FAEVKC4DVE1EW0YFT7ES35W4K,90.1079,2450381,2023-05-27 21:30:47 UTC,,,
0FAEVKE002H8BN32S71H3EPN3S,90.1079,2450381,2023-05-27 21:30:53 UTC,,,
0FAEVKFW1N1ZHQG78Z0DGGZ3YX,90.1079,2450381,2023-05-27 21:30:59 UTC,,,
0FAEVKHJYWVDZK4BSXTEVDTG2F,90.1079,2450381,2023-05-27 21:31:05 UTC,,,
0FAEVKKEBZ56EHBC6PXC8GPQM9,90.1079,2450381,2023-05-27 21:31:11 UTC,,,
0FAEVKNA01330T3JNHWN444QJD,90.1079,2450381,2023-05-27 21:31:17 UTC,,,
0FAEVKQ5GY4S3Q7WK9MARBQ1PR,90.1079,2450381,2023-05-27 21:31:23 UTC,,,
0FAEVKS1J3JAZPGA2D0P4YKNZH,90.1079,2450381,2023-05-27 21:31:29 UTC,,,
0FAEVKTRT0W933M6Z9PG6PPBN7,90.1079,2450381,2023-05-27 21:31:35 UTC,,,
0FAEVKWNAZ6JGEH43M6ETQ1AYA,90.1079,2450381,2023-05-27 21:31:41 UTC,,,
0FAEVKYHDDEHF17HCS3RRYVNBJ,90.1079,2450381,2023-05-27 21:31:47 UTC,,,
0FAEVM0HCHG1JD26XGDMWERHNH,90.1079,2450381,2023-05-27 21:31:54 UTC,,,
0FAEVM2542NEM7K6V3FXX29VZ4,90.1079,2450381,2023-05-27 21:31:59 UTC,,,
0FAEVM3WBWQ08ZZKFST24SE0J7,90.1079,2450381,2023-05-27 21:32:05 UTC,,,
0FAEVM68P247YX5X1B317Y5E27,90.1079,2450381,2023-05-27 21:32:13 UTC,,,
0FAEVM7MDF81DVC7XVVJFC1DEZ,90.1079,2450381,2023-05-27 21:32:17 UTC,,,
0FAEVM9G0SXCY19J09ATCNSMTH,90.1079,2450381,2023-05-27 21:32:23 UTC,,,
0FAEVMBBJDGXDRY0HKEX6E4J36,90.1079,2450381,2023-05-27 21:32:29 UTC,,,
0FAEVMD2AHC2FYM3P8WCC4Z0QA,90.1079,2450381,2023-05-27 21:32:35 UTC,,,
0FAEVMEY8CB5ARVD2EM1EF3CWY,90.1079,2450381,2023-05-27 21:32:41 UTC,,,
0FAEVMGSGWT0V75FX2D7G4C1HY,90.1079,2450381,2023-05-27 21:32:47 UTC,,,
0FAEVMJN0T0CP8AAPPR04ZYCNQ,90.1079,2450381,2023-05-27 21:32:53 UTC,,,
0FAEVMMCKKFAN4P2RFF2C46ATA,90.1079,2450381,2023-05-27 21:32:59 UTC,,,
0FAEVMP7TYSP3T2ZY07BXN13S4,90.1079,2450381,2023-05-27 21:33:05 UTC,,,
0FAEVMR3DKCSNTPD4463EWK3V4,90.1079,2450381,2023-05-27 21:33:11 UTC,,,
0FAEVMSTJFXCY0FG6FA14YHQ4N,90.1079,2450381,2023-05-27 21:33:17 UTC,,,
0FAEVMVPKYF25H3JF7BKJPW2D3,90.1079,2450381,2023-05-27 21:33:23 UTC,,,
0FAEVMXK5SYCSXYWVT80GNNMD1,90.1079,2450381,2023-05-27 21:33:29 UTC,,,
0FAEVMZAW4PXA8QQ0HPWKAKZW7,90.1079,2450381,2023-05-27 21:33:35 UTC,,,
0FAEVN16YCJJ8ZYF4Y1V0A1A8N,90.1079,2450381,2023-05-27 21:33:41 UTC,,,
0FAEVN33G63R9ZZFFDNJ5PQQDR,90.1079,2450381,2023-05-27 21:33:47 UTC,,,
0FAEVN4VMGMA6S8RTSJPEEZRZS,90.1079,2450381,2023-05-27 21:33:53 UTC,,,
0FAEVN6QQ4JMD5D8XXZ6RGXJKR,90.1079,2450381,2023-05-27 21:33:59 UTC,,,
0FAEVN8EE017K1MG1J13GVYBSY,90.1079,2450381,2023-05-27 21:34:05 UTC,,,
0FAEVNATK7RT1QC5A3C53R5K8H,90.1079,2450381,2023-05-27 21:34:13 UTC,,,
0FAEVNC25HHQ2MYNB83ZQC0F54,90.1079,2450381,2023-05-27 21:34:17 UTC,,,
0FAEVNDXRWCMZ0W508J8RH2WWS,90.1079,2450381,2023-05-27 21:34:23 UTC,,,
0FAEVNFSSCWS2VCSG9MEZDW58J,90.1079,2450381,2023-05-27 21:34:29 UTC,,,
0FAEVNHNBQ4EYTMHDNTHY5A3T5,90.1079,2450381,2023-05-27 21:34:35 UTC,,,
0FAEVNKGY70RKT6TS606GKJ8QM,90.1079,2450381,2023-05-27 21:34:41 UTC,,,
0FAEVNN886KK1XW8NTCGSCZQKD,90.1079,2450381,2023-05-27 21:34:47 UTC,,,
0FAEVNQ3PXB2Q1SW1MFPWXCCJJ,90.1079,2450381,2023-05-27 21:34:53 UTC,,,
0FAEVNRZANEWDRHJY55RMEK901,90.1079,2450381,2023-05-27 21:34:59 UTC,,,
0FAEVNV3PQK9QPE0TXQJFNWHR0,90.1079,2450381,2023-05-27 21:35:06 UTC,,,
0FAEVNWJHHKJV2Q22WC7PT8DZZ,90.1079,2450381,2023-05-27 21:35:11 UTC,,,
0FAEVNYENTM7PPSQ1DDZQT5JB5,90.1079,2450381,2023-05-27 21:35:17 UTC,,,
0FAEVP05W3BRP85YJ18XGJA27D,90.1079,2450381,2023-05-27 21:35:23 UTC,,,
0FAEVP21VJTCW7BRQ7FQ9M34Z5,90.1079,2450381,2023-05-27 21:35:29 UTC,,,
0FAEVP3YY7XA2467MVB4D337H0,90.1079,2450381,2023-05-27 21:35:35 UTC,,,
0FAEVP5YW35GAN2P0EYKC4K6PN,90.1079,2450381,2023-05-27 21:35:41 UTC,,,
0FAEVP7J7ZY09C35GZE1VCF7CN,90.1079,2450381,2023-05-27 21:35:47 UTC,,,
0FAEVP9E79BGDPHM4MSZNVFS3S,90.1079,2450381,2023-05-27 21:35:53 UTC,,,
0FAEVPBAAZM43FN9XRA3NK6VWK,90.1079,2450381,2023-05-27 21:35:59 UTC,,,
0FAEVPD1N71ZAA0CS1E6B80F8X,90.1079,2450381,2023-05-27 21:36:05 UTC,,,
0FAEVPEX4ARV2A4BBFXGBKHT7T,90.1079,2450381,2023-05-27 21:36:11 UTC,,,
