id,value,feed_id,created_at,lat,lon,ele
0F9RDJT3HDR0FKNX6HM2Q5BVBF,69.9927,2450381,2023-04-30 00:16:20 UTC,,,
0F9RDNQAA2DNS9CTJYX2569DWJ,69.8749,2450381,2023-04-30 00:21:25 UTC,,,
0F9RDRMTRVK6AFNYVMN3ATPFC4,69.6254,2450381,2023-04-30 00:26:32 UTC,,,
0F9RDVJ0WA6SZVRQJMA054K4XX,69.3514,2450381,2023-04-30 00:31:37 UTC,,,
0F9RDYFAM43WV8807JNZTQPB2A,69.0692,2450381,2023-04-30 00:36:43 UTC,,,
0F9RE1CPVWXAQ7PYFWGW2HAQDQ,68.8232,2450381,2023-04-30 00:41:49 UTC,,,
0F9RE49ZNVEQEPC88C74QHM4XY,68.5666,2450381,2023-04-30 00:46:54 UTC,,,
0F9RE77B2BNRGN9P6JJHEFK8NX,68.2593,2450381,2023-04-30 00:52:00 UTC,,,
0F9REA4TCCSQMPW5KGGX6B4EG8,67.9531,2450381,2023-04-30 00:57:07 UTC,,,
0F9RED24TYBRYQM1GGNSATSY4F,67.7387,2450381,2023-04-30 01:02:12 UTC,,,
0F9REFZEHTENFS3NDQ4X59PC02,67.5262,2450381,2023-04-30 01:07:18 UTC,,,
0F9REJWKPNGHRYCD2YC0751XGE,67.3861,2450381,2023-04-30 01:12:23 UTC,,,
0F9RENT2SEYWY6NR9XDXZP1XEV,67.5258,2450381,2023-04-30 01:17:30 UTC,,,
0F9RERQ7E13KZ4BCDZQ6XRZK2Z,67.893,2450381,2023-04-30 01:22:35 UTC,,,
0F9REVMHGJ3P745QC92FN98FC1,68.2919,2450381,2023-04-30 01:27:41 UTC,,,
0F9REYHTNGE6FN7VZVXV3NXHAD,68.5257,2450381,2023-04-30 01:32:46 UTC,,,
0F9RF1F3YXQW72VY43XKXYXNH8,68.5435,2450381,2023-04-30 01:37:52 UTC,,,
0F9RF4CCF83B01RMV184AT9Q20,68.5058,2450381,2023-04-30 01:42:58 UTC,,,
0F9RF79SYQ8SW78QN1XPW6Q8C2,68.5266,2450381,2023-04-30 01:48:04 UTC,,,
0F9RFA752AVBGKKX34R4F0Q7N7,68.5786,2450381,2023-04-30 01:53:10 UTC,,,
0F9RFD4E5AXH54D2R9R1SJVR7H,68.5565,2450381,2023-04-30 01:58:15 UTC,,,
0F9RFG1RSCCG4MXXCX5DSATA4J,68.604,2450381,2023-04-30 02:03:21 UTC,,,
0F9RFJYYFT3RKMNZBZ1ES0CSKT,68.4933,2450381,2023-04-30 02:08:27 UTC,,,
0F9RFNWC3B6Q7KR1Y6BA2B2B74,68.4948,2450381,2023-04-30 02:13:33 UTC,,,
0F9RFRSFQWBJNTHWSXBZCSXTY6,68.554,2450381,2023-04-30 02:18:38 UTC,,,
0F9RFVPTVHR2B57AQH776A71H7,68.4014,2450381,2023-04-30 02:23:44 UTC,,,
0F9RFYM5DWRAJMNDAWCF5401ES,67.6085,2450381,2023-04-30 02:28:50 UTC,,,
0F9RG1HG1VX8BCQQZCFB066KGM,67.0305,2450381,2023-04-30 02:33:55 UTC,,,
0F9RG4EYKZS9JBB90S6DDHBQ0P,67.007,2450381,2023-04-30 02:39:02 UTC,,,
0F9RG7CA52PRPCH1NVGTQ32EED,67.0929,2450381,2023-04-30 02:44:08 UTC,,,
0F9RGA9K89869XD7R72ZMSYBJN,67.4091,2450381,2023-04-30 02:49:13 UTC,,,
0F9RGD6VBWTACD183DG1WFQJ5F,67.7222,2450381,2023-04-30 02:54:19 UTC,,,
0F9RGG46HRYDWX6YG9BTD1NE3J,68.2205,2450381,2023-04-30 02:59:25 UTC,,,
0F9RGK20SY6391DN9Y55TB80YE,68.5389,2450381,2023-04-30 03:04:32 UTC,,,
0F9RGNZ4FPKJGTD9QBP9FPGJJW,68.3533,2450381,2023-04-30 03:09:37 UTC,,,
0F9RGRWHKVC60VVDD0BTQ5NXZP,67.8817,2450381,2023-04-30 03:14:43 UTC,,,
0F9RGVSW32P2DN76QQG3K4V5M9,67.3839,2450381,2023-04-30 03:19:49 UTC,,,
0F9RGYQ66F1WVRFDC23AXK6WPZ,66.7834,2450381,2023-04-30 03:24:55 UTC,,,
0F9RH1MNJ6XK1478RY3QJ55FS3,66.6075,2450381,2023-04-30 03:30:01 UTC,,,
0F9RH4HY0S2F1FYKV88SV1M1BV,66.9044,2450381,2023-04-30 03:35:07 UTC,,,
0F9RH7F8F26CD8TMP7S5C2PSPM,67.2472,2450381,2023-04-30 03:40:13 UTC,,,
0F9RHAD06NY6G6H9RKRZV7QKM7,67.1018,2450381,2023-04-30 03:45:20 UTC,,,
0F9RHD9W5FZB5WSC3TNYCHD4H7,67.1863,2450381,2023-04-30 03:50:24 UTC,,,
0F9RHG7AA4KDV33RNA77YWP3QC,67.0071,2450381,2023-04-30 03:55:30 UTC,,,
0F9RHK4FBADHH4TR9H3J48KSXY,66.7503,2450381,2023-04-30 04:00:36 UTC,,,
0F9RHP1V02ZKM5M6QEKS0ET8DV,66.6674,2450381,2023-04-30 04:05:42 UTC,,,
0F9RHRZ5J7SCT5C63HFPYBF6R1,66.7491,2450381,2023-04-30 04:10:47 UTC,,,
0F9RHVWEREZP78E912R4H5X6XF,66.9864,2450381,2023-04-30 04:15:53 UTC,,,
0F9RHYSWN9YCRFCFSK301T8RNF,67.1566,2450381,2023-04-30 04:20:59 UTC,,,
0F9RJ1Q7RGKXFMM3FABMGTCBWM,67.331,2450381,2023-04-30 04:26:05 UTC,,,
0F9RJ4MJBA5023AYASYZNRKJRN,67.6778,2450381,2023-04-30 04:31:11 UTC,,,
0F9RJ7JCX5AQ69F8N7C4GZM9GE,67.7971,2450381,2023-04-30 04:36:18 UTC,,,
0F9RJAFR8ZSKAGG8QN76B9D8Q9,67.9134,2450381,2023-04-30 04:41:24 UTC,,,
0F9RJDCXYBXTPPQN028BVHRCXE,67.8911,2450381,2023-04-30 04:46:30 UTC,,,
0F9RJGA7YRH452J74D4ESXSJ3G,67.8201,2450381,2023-04-30 04:51:35 UTC,,,
0F9RJK7HJR26BN4N1883968TEP,67.741,2450381,2023-04-30 04:56:41 UTC,,,
0F9RJP4WNQBVNXFGF36SSGG7BN,67.3635,2450381,2023-04-30 05:01:47 UTC,,,
0F9RJS25SW91HCPZY3QTCQ8G98,67.1083,2450381,2023-04-30 05:06:53 UTC,,,
0F9RJVZKSNY073Y9MTRQS1GD4D,66.8018,2450381,2023-04-30 05:11:59 UTC,,,
0F9RJYWYJ38EJ5M9GZZ0YP8QPN,66.7451,2450381,2023-04-30 05:17:05 UTC,,,
0F9RK1TDCKFS54E1WA2TQKK2K8,66.4237,2450381,2023-04-30 05:22:11 UTC,,,
0F9RK4QR9F8ZWER621WKT2483X,65.8191,2450381,2023-04-30 05:27:17 UTC,,,
0F9RK7N2CPAD5XF0MZ5SE8FSF6,65.3703,2450381,2023-04-30 05:32:23 UTC,,,
0F9RKAJ6Z0HX2B0053QPP4A56V,65.3137,2450381,2023-04-30 05:37:28 UTC,,,
0F9RKDFJCX9ENDRWMZXEQRDD2S,65.057,2450381,2023-04-30 05:42:34 UTC,,,
0F9RKGCXGXYT1R357MVBK8NVB5,64.7435,2450381,2023-04-30 05:47:40 UTC,,,
0F9RKKA9KHWHC5SWFBWYEV9DM2,64.2238,2450381,2023-04-30 05:52:46 UTC,,,
0F9RKRHZ2HN97QZ5F9ZTPBN0FP,62.6772,2450381,2023-04-30 06:01:55 UTC,,,
0F9RKVFA47THADMRZSFKHENB91,62.2589,2450381,2023-04-30 06:07:01 UTC,,,
0F9RKYCKT857HMY06N47C2EWD4,62.3219,2450381,2023-04-30 06:12:07 UTC,,,
0F9RM19XVD5YBHM1VGRZWDPF6S,61.3743,2450381,2023-04-30 06:17:12 UTC,,,
0F9RM477YC8J26948F38TQDA24,61.412,2450381,2023-04-30 06:22:18 UTC,,,
0F9RM74FKYRZ66QP8CQ9G0R0VF,60.968,2450381,2023-04-30 06:27:24 UTC,,,
0F9RMA1HYJVMRXBQKAW6ZGMSTJ,60.7096,2450381,2023-04-30 06:32:29 UTC,,,
0F9RMCYV23DAJNNWDKBN0CD1ZA,61.0816,2450381,2023-04-30 06:37:34 UTC,,,
0F9RMFW5N77P8JTWP7HVZFJEGK,60.1202,2450381,2023-04-30 06:42:40 UTC,,,
0F9RMJSE93BDGRGGSNK7JPZZ3X,59.5573,2450381,2023-04-30 06:47:46 UTC,,,
0F9RMNPVMH058B7B1QN47D834H,58.7767,2450381,2023-04-30 06:52:52 UTC,,,
0F9RMRM6CJE8C700WCWHZVEMBE,58.6536,2450381,2023-04-30 06:57:58 UTC,,,
0F9RMVHFJJV2CBCM0RTQHKP2HG,58.2732,2450381,2023-04-30 07:03:03 UTC,,,
0F9RMYEJVKMB98WGVM5SPV9M3N,58.298,2450381,2023-04-30 07:08:08 UTC,,,
0F9RN1BXGJZECDZB26XXW23QTV,58.1531,2450381,2023-04-30 07:13:14 UTC,,,
0F9RN49BXMQW0MG2CZAVQ9VW3P,57.4024,2450381,2023-04-30 07:18:21 UTC,,,
0F9RN76G5V31DH2VJY22465C9E,56.6109,2450381,2023-04-30 07:23:26 UTC,,,
0F9RNA3VRVW7J7N3VSPGWDX14X,57.0825,2450381,2023-04-30 07:28:32 UTC,,,
0F9RND16BA66AFP4WJRHKNB81W,55.545,2450381,2023-04-30 07:33:37 UTC,,,
0F9RNFYHEQRMFZ82Q8ND9N8PWS,55.3147,2450381,2023-04-30 07:38:43 UTC,,,
0F9RNJVYXPKPSDD4T15HZ6ZQ6A,55.0028,2450381,2023-04-30 07:43:49 UTC,,,
0F9RNNS84X1YDX1BBST11AKYGR,55.6328,2450381,2023-04-30 07:48:55 UTC,,,
0F9RNRPJQZTKHGHF5T41V8PSH6,56.2282,2450381,2023-04-30 07:54:01 UTC,,,
0F9RNVKWCQJY357VRSSNAEH1WA,56.3501,2450381,2023-04-30 07:59:07 UTC,,,
0F9RNYH5EQHZ94MFSGY1HE0CNF,56.3607,2450381,2023-04-30 08:04:12 UTC,,,
0F9RP1EBM05KHQ73FX156JAWB6,56.7545,2450381,2023-04-30 08:09:18 UTC,,,
0F9RP4BP6WRKD0KC9GRHB5XERF,57.1827,2450381,2023-04-30 08:14:24 UTC,,,
0F9RP792WNK0MG10PFATKFQQ3N,57.3347,2450381,2023-04-30 08:19:30 UTC,,,
0F9RPA6DTY8BNX0BCAT9C4YFRQ,57.8627,2450381,2023-04-30 08:24:35 UTC,,,
0F9RPD3SE50395N71D5XG69WNT,58.0412,2450381,2023-04-30 08:29:41 UTC,,,
0F9RPG15M0FHXW5NJ303A2B3PA,57.8033,2450381,2023-04-30 08:34:47 UTC,,,
0F9RPJYEP84MCJX1FGVFQYPK3F,58.3463,2450381,2023-04-30 08:39:53 UTC,,,
0F9RPNVS7H6SJX4MN331VB3BFJ,58.4812,2450381,2023-04-30 08:44:59 UTC,,,
0F9RPRRXFDCTXTA61SM518VRP0,57.4388,2450381,2023-04-30 08:50:04 UTC,,,
0F9RPVPFX4VAQ81EDCPV3DTB22,56.9989,2450381,2023-04-30 08:55:11 UTC,,,
0F9RPYKNJYDS34A208ZT2A45WB,56.7863,2450381,2023-04-30 09:00:16 UTC,,,
0F9RQ1H5JGCGQE6YMHV6JDQGY4,57.0097,2450381,2023-04-30 09:05:22 UTC,,,
0F9RQ4EBSYK4CRF98NXPCG2EBG,56.0367,2450381,2023-04-30 09:10:28 UTC,,,
0F9RQ7BPTK4TBJH6X3HFARJ2FK,57.2825,2450381,2023-04-30 09:15:34 UTC,,,
0F9RQA92YGNTP0M70MQDB65176,57.7884,2450381,2023-04-30 09:20:40 UTC,,,
0F9RQD6HXCSMZDJPE9TG9F8D0W,58.2079,2450381,2023-04-30 09:25:46 UTC,,,
0F9RQG3V3AH2RANCYTGA6EE9J6,57.9021,2450381,2023-04-30 09:30:52 UTC,,,
0F9RQK17JPW7K78MMKGGMTEBQW,58.3906,2450381,2023-04-30 09:35:58 UTC,,,
0F9RQNYCWG8DKEZYG9E5TPPABV,59.5305,2450381,2023-04-30 09:41:03 UTC,,,
0F9RQRVNXWX3DV9XS9T2FRRJPS,59.8471,2450381,2023-04-30 09:46:09 UTC,,,
0F9RQVS0GTNT27BTVSPMJ80AEN,60.0405,2450381,2023-04-30 09:51:14 UTC,,,
0F9RQYPAKDCDTAFVQQ6JAMTYEV,60.8037,2450381,2023-04-30 09:56:20 UTC,,,
0F9RR1KKQRSKC23ZNM6GDHFZ03,60.9887,2450381,2023-04-30 10:01:26 UTC,,,
0F9RR4GXV67JDBGM5Q74N8SKGD,61.1497,2450381,2023-04-30 10:06:32 UTC,,,
0F9RR7EQKZ322YEW7X4KR6Z26F,60.8559,2450381,2023-04-30 10:11:39 UTC,,,
0F9RRAC626H1AK6QAY47JFRXFC,60.9537,2450381,2023-04-30 10:16:45 UTC,,,
0F9RRD9GPBRV0BV3P9PGFBVK22,61.459,2450381,2023-04-30 10:21:51 UTC,,,
0F9RRG6SWPXW26E2CAY2E6BPVP,61.6936,2450381,2023-04-30 10:26:57 UTC,,,
0F9RRK44X6BWW0EVMHP2WCG5HC,62.0007,2450381,2023-04-30 10:32:03 UTC,,,
0F9RRP1DNX7YFK1T267YDVWMWY,62.7971,2450381,2023-04-30 10:37:08 UTC,,,
0F9RRRYR5MEYKJPT758REJX8NM,62.8882,2450381,2023-04-30 10:42:14 UTC,,,
0F9RRVVSY3GXVV89EB598NQJ3W,63.0398,2450381,2023-04-30 10:47:19 UTC,,,
0F9RRYS59SM42SAD72YTV07JZY,63.2948,2450381,2023-04-30 10:52:25 UTC,,,
0F9RS1PHJF3EDVBGT59BKKG29F,63.8067,2450381,2023-04-30 10:57:31 UTC,,,
0F9RS4KV55P161CWAYWC3CMJ1H,64.4458,2450381,2023-04-30 11:02:37 UTC,,,
0F9RS7H9Q50ZQPT0ANMY7Y3W6W,65.4732,2450381,2023-04-30 11:07:43 UTC,,,
0F9RSAEQ9NC3G552AS1AEPM1K6,65.0594,2450381,2023-04-30 11:12:49 UTC,,,
0F9RSDC0T3Q3BAM96RDWBV5ZK1,64.8852,2450381,2023-04-30 11:17:55 UTC,,,
0F9RSG9A132W5BP5NE008168X0,64.5882,2450381,2023-04-30 11:23:00 UTC,,,
0F9RSK6M2TS8BCQSZS5MBZ84DW,64.4782,2450381,2023-04-30 11:28:06 UTC,,,
0F9RSP3TADPRAZB5B207PFP2RW,64.589,2450381,2023-04-30 11:33:12 UTC,,,
0F9RSS16CJXEDBFTJ50N4RVY7V,64.3412,2450381,2023-04-30 11:38:18 UTC,,,
0F9RSVYG17C7X4R71GZ6EY4W1C,64.3678,2450381,2023-04-30 11:43:23 UTC,,,
0F9RSYVVCQ50A6QRPBP54QW355,63.8192,2450381,2023-04-30 11:48:29 UTC,,,
0F9RT1S63E1XXA8AZSRPQ0WE4X,64.0634,2450381,2023-04-30 11:53:35 UTC,,,
0F9RT4PM7XXGC8AXZBZSV2PZ02,64.7562,2450381,2023-04-30 11:58:41 UTC,,,
0F9RT7KYRBZPEXE82P67TN4PBE,64.7305,2450381,2023-04-30 12:03:47 UTC,,,
0F9RTAH8BBHK55VWH8PD5GTNR6,64.6573,2450381,2023-04-30 12:08:53 UTC,,,
0F9RTDEHZPZ7P6654SNCVD941M,64.4675,2450381,2023-04-30 12:13:58 UTC,,,
0F9RTGBNQH2F09CP11Z2H6R3EF,64.5052,2450381,2023-04-30 12:19:04 UTC,,,
0F9RTK8ZTDSVRXK17JM21QVJ76,64.5996,2450381,2023-04-30 12:24:09 UTC,,,
0F9RTP6AW794ZANAJ761HBTSQ6,64.5423,2450381,2023-04-30 12:29:15 UTC,,,
0F9RTS3NEEGYJVZA7TB9K4SMAR,64.6467,2450381,2023-04-30 12:34:21 UTC,,,
0F9RTW0Z36DEMTZ5X34X03WG06,64.8842,2450381,2023-04-30 12:39:27 UTC,,,
0F9RTYYANB72W64Q7XS1C94N68,64.9453,2450381,2023-04-30 12:44:33 UTC,,,
0F9RV1VQ72J12CBVW4XBWF0ACH,64.9776,2450381,2023-04-30 12:49:39 UTC,,,
0F9RV4S1BS854VGKMW41Y7EGJA,64.9134,2450381,2023-04-30 12:54:45 UTC,,,
0F9RV7PAGE62B6YHNH44JE5MQD,65.2416,2450381,2023-04-30 12:59:50 UTC,,,
0F9RVAKMKD309THVGDTQKZJA5F,65.4925,2450381,2023-04-30 13:04:56 UTC,,,
0F9RVDGYRJJS3VJ8H215F5SJ6X,65.3222,2450381,2023-04-30 13:10:02 UTC,,,
0F9RVGE45APGS0RAX6SJ9M1FQP,65.4103,2450381,2023-04-30 13:15:07 UTC,,,
0F9RVKBGE6JYC3DK4ECDE4YBCZ,65.4483,2450381,2023-04-30 13:20:13 UTC,,,
0F9RVP8TH5Q2PW1RW1HPY0B69S,65.0604,2450381,2023-04-30 13:25:19 UTC,,,
0F9RVS65M0VK5M70GHW7FYXW0E,65.1104,2450381,2023-04-30 13:30:25 UTC,,,
0F9RVW3H53PVN1XTGM23YGRCGP,65.2096,2450381,2023-04-30 13:35:31 UTC,,,
0F9RVZ0XSSWCW4JP474H6XRX5Z,65.4102,2450381,2023-04-30 13:40:37 UTC,,,
0F9RW1Y7VT3YFYKQ5D7ZBSY8R1,65.6126,2450381,2023-04-30 13:45:42 UTC,,,
0F9RW4VJCY41EZ21FWX024J774,65.6374,2450381,2023-04-30 13:50:48 UTC,,,
0F9RW7RVJB8W5JG3ZHHYSZ29KF,65.5279,2450381,2023-04-30 13:55:54 UTC,,,
0F9RWAP5NT4PBYHSWHHHPPF91W,65.5998,2450381,2023-04-30 14:01:00 UTC,,,
0F9RWDKAW35SVSK9RHG884TWRJ,65.6353,2450381,2023-04-30 14:06:05 UTC,,,
0F9RWGGPFH00A3YENVK85HG7P5,65.761,2450381,2023-04-30 14:11:11 UTC,,,
0F9RWKE0K9D44GAJMXM3YB7KYC,65.6779,2450381,2023-04-30 14:16:17 UTC,,,
0F9RWPBBMD7FX421399VHJ767Z,65.7904,2450381,2023-04-30 14:21:23 UTC,,,
0F9RWS8NTABSE6N5M92R3ASG9W,65.765,2450381,2023-04-30 14:26:28 UTC,,,
0F9RWW648RWXB4Z8NBEPE7CXGZ,65.7989,2450381,2023-04-30 14:31:35 UTC,,,
0F9RWZ3EEJP3HDA63SYR01NSWH,65.815,2450381,2023-04-30 14:36:40 UTC,,,
0F9RX20SX6CJ8H7CJQ3NWNS8ME,65.8938,2450381,2023-04-30 14:41:46 UTC,,,
0F9RX4XZKHE0S1FHPCZ84VT2NX,65.9729,2450381,2023-04-30 14:46:52 UTC,,,
0F9RX7VG22B90VSQV7PWBNRWJS,65.7659,2450381,2023-04-30 14:51:58 UTC,,,
0F9RXARPF3DA5SH510B7D806S4,66.0158,2450381,2023-04-30 14:57:03 UTC,,,
0F9RXDP1W34EDA5E138752NK31,66.4164,2450381,2023-04-30 15:02:09 UTC,,,
0F9RXGKAY3WBE3MQ372VD14ZRA,66.4973,2450381,2023-04-30 15:07:15 UTC,,,
0F9RXKGQH63SF7MAWPZAPP9981,66.826,2450381,2023-04-30 15:12:21 UTC,,,
0F9RXPE17GEPHAWSMCR4JRZF3H,67.0908,2450381,2023-04-30 15:17:27 UTC,,,
0F9RXSBGNDPH55HBBHYBYZVXX7,67.3187,2450381,2023-04-30 15:22:33 UTC,,,
0F9RXW8RC0RVBKZX1YQ5WGRENE,66.924,2450381,2023-04-30 15:27:39 UTC,,,
0F9RXZ63VZ7Q0GYPC4W60MXFHA,66.7808,2450381,2023-04-30 15:32:45 UTC,,,
0F9RY23CYP5T3QHSZ1F6BV5WNJ,66.7354,2450381,2023-04-30 15:37:50 UTC,,,
0F9RY50NQBXCKS4XBPDVNN81BV,66.7931,2450381,2023-04-30 15:42:56 UTC,,,
0F9RY7XVTH7W49KMS0A18MEF0J,66.7468,2450381,2023-04-30 15:48:01 UTC,,,
0F9RYAVFNXDFP8Q13RXEJYKZWG,66.8073,2450381,2023-04-30 15:53:08 UTC,,,
0F9RYDRTRF4M8NTHKVKK0T978D,66.8824,2450381,2023-04-30 15:58:14 UTC,,,
0F9RYGP3WEEPY3162V7VER8RAW,66.6952,2450381,2023-04-30 16:03:20 UTC,,,
0F9RYKKDFMTEKN3NXNJ3WP0WPC,66.5904,2450381,2023-04-30 16:08:25 UTC,,,
0F9RYPGWGCYFVY2BY4XE7C770P,66.4496,2450381,2023-04-30 16:13:32 UTC,,,
0F9RYSE72FMJR1BEC8CD0RCE63,66.7337,2450381,2023-04-30 16:18:37 UTC,,,
0F9RYWBGARJGGHHCKR7J2ZGJB2,66.8133,2450381,2023-04-30 16:23:43 UTC,,,
0F9RYZ8P1XN724P3RJH5WXH2EK,66.731,2450381,2023-04-30 16:28:48 UTC,,,
0F9RZ25WMF2G1RH885F1NFMJSJ,66.6986,2450381,2023-04-30 16:33:54 UTC,,,
0F9RZ5373N4V96KKQDTQ8ZEGFJ,66.8542,2450381,2023-04-30 16:39:00 UTC,,,
0F9RZ80H0FVJFFMJBBFWC0421X,66.9456,2450381,2023-04-30 16:44:05 UTC,,,
0F9RZAXTYJXS72TP1KV46FZ1MA,66.9347,2450381,2023-04-30 16:49:11 UTC,,,
0F9RZDV2MHMCS3EKQE5CNV406Z,66.8392,2450381,2023-04-30 16:54:17 UTC,,,
0F9RZGRD8ZDW2YQJN1PVJRSNC7,66.8352,2450381,2023-04-30 16:59:23 UTC,,,
0F9RZKNVAC86B1J963R2G231MN,66.9432,2450381,2023-04-30 17:04:29 UTC,,,
0F9RZPK4VAE6G8S9K92Y4PVDWX,67.0037,2450381,2023-04-30 17:09:34 UTC,,,
0F9RZSGFY9QAZYJTYWTJM49GPG,66.9646,2450381,2023-04-30 17:14:40 UTC,,,
0F9RZWDTHKDYW6HV2D0QNGWJ0V,66.9791,2450381,2023-04-30 17:19:46 UTC,,,
0F9RZZAZSGD4437K84VC38723T,66.9651,2450381,2023-04-30 17:24:51 UTC,,,
0F9S0289V40W86ZFHJF084B04T,66.8213,2450381,2023-04-30 17:29:57 UTC,,,
0F9S055KZX7ZC7V27XAQYA7HS9,66.9117,2450381,2023-04-30 17:35:03 UTC,,,
0F9S082XKJ8Z06YT3CDWA15245,66.8826,2450381,2023-04-30 17:40:09 UTC,,,
0F9S0B07PMG2VN2BWBSCP68GCB,66.9332,2450381,2023-04-30 17:45:14 UTC,,,
0F9S0DXJB1SRH28FMEY37WQMW8,66.9511,2450381,2023-04-30 17:50:20 UTC,,,
0F9S0GVHB3VTFRH6MJ5E7SAXAH,66.8868,2450381,2023-04-30 17:55:28 UTC,,,
0F9S0KRS8DSEN23JVYK766WWH8,66.9328,2450381,2023-04-30 18:00:34 UTC,,,
0F9S0PP8ZP6G5091QF9XBYBTKB,67.037,2450381,2023-04-30 18:05:40 UTC,,,
0F9S0SKJPP5DBJH2WBW848WSBC,67.0995,2450381,2023-04-30 18:10:46 UTC,,,
0F9S0WGWPNTHMD8GW3B7PK7EJ4,67.1727,2450381,2023-04-30 18:15:52 UTC,,,
0F9S0ZE4WJCQDDGC2NTPE611C9,67.2363,2450381,2023-04-30 18:20:57 UTC,,,
0F9S12BEF1H8PRAZPRCE6X6ZGF,67.3323,2450381,2023-04-30 18:26:03 UTC,,,
0F9S158T29NTDKF06R0KPDRE3R,67.4083,2450381,2023-04-30 18:31:09 UTC,,,
0F9S1864VSVAHCPWB2ZM8H7KJP,67.2607,2450381,2023-04-30 18:36:15 UTC,,,
0F9S1B3CBR3WX47PQ6KHK057FC,67.43,2450381,2023-04-30 18:41:20 UTC,,,
0F9S1E0TVQEVN6ANEA0H7YCH43,67.3306,2450381,2023-04-30 18:46:26 UTC,,,
0F9S1GY5CQCH8CENRB3XKW5M4F,67.3064,2450381,2023-04-30 18:51:32 UTC,,,
0F9S1KVFZM95JM0D7Z29BXJ15P,67.4417,2450381,2023-04-30 18:56:38 UTC,,,
0F9S1PRPNJN2TK6NK8FA4039XH,67.3796,2450381,2023-04-30 19:01:44 UTC,,,
0F9S1SP2RTM3J2JVYZYT2J37N1,67.2743,2450381,2023-04-30 19:06:50 UTC,,,
0F9S1WKECMQEDPHF16DZ79GEM4,67.5355,2450381,2023-04-30 19:11:55 UTC,,,
0F9S1ZGRXTYNM5ZZ4BE2M88VHZ,67.5114,2450381,2023-04-30 19:17:01 UTC,,,
0F9S22E22YSC5ETVNEMBGBWHAN,67.502,2450381,2023-04-30 19:22:07 UTC,,,
0F9S25BB73S94R2WQ82F4GYVBB,67.7932,2450381,2023-04-30 19:27:13 UTC,,,
0F9S288PTCXDQ19XB6ZV7QQR0V,67.7156,2450381,2023-04-30 19:32:19 UTC,,,
0F9S2B66TC5KD6Z0AV81QVF7JE,67.7536,2450381,2023-04-30 19:37:25 UTC,,,
0F9S2E3EX19P3372HQ3BEPEZ6S,67.8927,2450381,2023-04-30 19:42:31 UTC,,,
0F9S2H0RZ1SMWBCD2VPMR68VAT,67.9555,2450381,2023-04-30 19:47:36 UTC,,,
0F9S2KY327ZQHAZQGC35MHG9BH,67.7206,2450381,2023-04-30 19:52:42 UTC,,,
0F9S2PVB9HZH66XAWNZ809FRG2,67.832,2450381,2023-04-30 19:57:48 UTC,,,
0F9S2SRF1EZYKQ4JEPVBB9C4D8,68.1807,2450381,2023-04-30 20:02:53 UTC,,,
0F9S2WNRJ3MXDFKVWVSSPEFDPQ,68.2628,2450381,2023-04-30 20:07:58 UTC,,,
0F9S2ZK2BMJM3P62GXBZCHJE64,68.245,2450381,2023-04-30 20:13:04 UTC,,,
0F9S32GESW9FHAMRH9E8F2HYWG,68.2548,2450381,2023-04-30 20:18:10 UTC,,,
0F9S35DTC1G2451V3TM708AXMJ,68.4157,2450381,2023-04-30 20:23:16 UTC,,,
0F9S38B9VMZ9WHSBW5VTZRRWCP,68.2676,2450381,2023-04-30 20:28:23 UTC,,,
0F9S3B8NDHGFN9WFS75NFQ0V8N,68.2328,2450381,2023-04-30 20:33:28 UTC,,,
0F9S3E60GAAEQ86PJF43XYS4T5,68.3158,2450381,2023-04-30 20:38:34 UTC,,,
0F9S3H3965ZMSWYWZZ4DGDS3BV,68.5797,2450381,2023-04-30 20:43:40 UTC,,,
0F9S3M0DVNR8NRXT63KDH3Z5H6,68.448,2450381,2023-04-30 20:48:45 UTC,,,
0F9S3PXSX3R8A833FSKE8JC84X,68.5003,2450381,2023-04-30 20:53:51 UTC,,,
0F9S3SV451YQ2HAA03F4H8NAWE,68.3805,2450381,2023-04-30 20:58:57 UTC,,,
0F9S3WRF41R4JTSRA9B0N66TSW,68.5976,2450381,2023-04-30 21:04:03 UTC,,,
0F9S3ZNTT1MZC59F1RXD6PAG2V,68.8431,2450381,2023-04-30 21:09:09 UTC,,,
0F9S42K4VGPTYG77Q61ZD80SMY,68.8222,2450381,2023-04-30 21:14:15 UTC,,,
0F9S45GGS55G7PBVD4FVSA9284,68.6773,2450381,2023-04-30 21:19:20 UTC,,,
0F9S48DSYTVHNK894NT7J9TQ9E,68.7856,2450381,2023-04-30 21:24:26 UTC,,,
0F9S4BB52EVSGF7M8CEWAC39B3,68.7384,2450381,2023-04-30 21:29:32 UTC,,,
0F9S4E8H4Q4YADCF0ATKJ9ZR7T,68.6541,2450381,2023-04-30 21:34:38 UTC,,,
0F9S4H5Q007AAWHR6BA9H31P0P,68.6968,2450381,2023-04-30 21:39:43 UTC,,,
0F9S4M369EWE797317H289V3G4,68.5353,2450381,2023-04-30 21:44:50 UTC,,,
0F9S4Q0B2NK5DZCNPKH82W121T,68.5958,2450381,2023-04-30 21:49:55 UTC,,,
0F9S4SXNK1HDEFZYABYZBR5T43,68.5623,2450381,2023-04-30 21:55:01 UTC,,,
0F9S4WTYQDW25X64BDYNEARGTN,68.4025,2450381,2023-04-30 22:00:06 UTC,,,
