id,value,feed_id,created_at,lat,lon,ele
0FAFB3Q3651AFRSFQJS9ZPPTA2,988.137,2450395,2023-05-28 11:58:12 UTC,,,
0FAFB3RZJ85K1BE7B5N1MWXF26,988.137,2450395,2023-05-28 11:58:19 UTC,,,
0FAFB4P36JW55DTQZ995214Y4H,988.137,2450395,2023-05-28 11:59:54 UTC,,,
0FAFB4QTGGV6TEJ7Y4FQDBTZ36,988.137,2450395,2023-05-28 12:00:00 UTC,,,
0FAFB4SPS26649FGRM6RV1JBA8,988.137,2450395,2023-05-28 12:00:06 UTC,,,
0FAFB4VMZ63QY5WD0Z7K82TWB6,988.137,2450395,2023-05-28 12:00:12 UTC,,,
0FAFB4XEXM308SSQTD81627ZA2,988.137,2450395,2023-05-28 12:00:18 UTC,,,
0FAFB4Z644AVCXHH79QC1TAR34,988.137,2450395,2023-05-28 12:00:24 UTC,,,
0FAFB5125JHWB2MP5PR0T080X8,988.137,2450395,2023-05-28 12:00:30 UTC,,,
0FAFB52STX0CVQWGCZ0N8T2DX3,988.137,2450395,2023-05-28 12:00:36 UTC,,,
0FAFB54NHA0JJXQCY6RFWFNA3W,988.137,2450395,2023-05-28 12:00:42 UTC,,,
0FAFB5A49GD2C0N69C4X4APHV0,988.137,2450395,2023-05-28 12:01:00 UTC,,,
0FAFB5BZX8EZMMJHWQXN9QN9KM,988.137,2450395,2023-05-28 12:01:06 UTC,,,
0FAFB5DVDFGPKFD206F9W7E1RR,988.137,2450395,2023-05-28 12:01:12 UTC,,,
0FAFB5HENWAB16B4ZZ8WS7AYKP,988.137,2450395,2023-05-28 12:01:24 UTC,,,
0FAFB5KAQW49HC6AEX13S2H7DM,988.137,2450395,2023-05-28 12:01:30 UTC,,,
0FAFB5N79VJ7SYCH8HG03NF5Q0,988.137,2450395,2023-05-28 12:01:36 UTC,,,
0FAFB5Y5Z1GZWKDZ25PK1EV7X9,988.137,2450395,2023-05-28 12:02:05 UTC,,,
0FAFB601HMZ8T21WFH8QXZR9KW,988.137,2450395,2023-05-28 12:02:11 UTC,,,
0FAFB61R7VCWJ4W35DF4TXTF7Z,988.137,2450395,2023-05-28 12:02:17 UTC,,,
0FAFB63KV3KJ3EGSR3BJ4GXTBG,988.137,2450395,2023-05-28 12:02:23 UTC,,,
0FAFB65F12J3YDKR1KXPPBPTYK,988.137,2450395,2023-05-28 12:02:29 UTC,,,
0FAFB67AZBPFPCR94CNF2KSRS7,988.137,2450395,2023-05-28 12:02:35 UTC,,,
0FAFB6973KZ55KPEFATH4BH9GC,988.137,2450395,2023-05-28 12:02:42 UTC,,,
0FAFB6AY7Z44KJ7Y0EGWY5QV4T,988.137,2450395,2023-05-28 12:02:47 UTC,,,
0FAFB6CSSZE2G36YKZ49Y8AXF7,988.137,2450395,2023-05-28 12:02:53 UTC,,,
0FAFB6EGGDXW5WQBF3W0Z6732D,988.137,2450395,2023-05-28 12:02:59 UTC,,,
0FAFB6GD20K2P4JPQ6TSK6MY84,988.137,2450395,2023-05-28 12:03:05 UTC,,,
0FAFB6J9KTRCG9DDES6941TXTC,988.137,2450395,2023-05-28 12:03:11 UTC,,,
0FAFB6M0VC5QGK2VVJKZ1FCKDD,988.137,2450395,2023-05-28 12:03:17 UTC,,,
0FAFB6NWZMARPHTY17JMBNHYJ8,988.137,2450395,2023-05-28 12:03:23 UTC,,,
0FAFB6QRYQN3RYJ449W8Z02YFA,988.137,2450395,2023-05-28 12:03:29 UTC,,,
0FAFB6SN38C2VP6GWY0WZ8JX5V,988.137,2450395,2023-05-28 12:03:35 UTC,,,
0FAFB6VCPS6P7CGSY1SWF27T28,988.137,2450395,2023-05-28 12:03:41 UTC,,,
0FAFB6X8RNFVCCXBNS3CMRX8V7,988.137,2450395,2023-05-28 12:03:47 UTC,,,
0FAFB6Z0JYZRZZZXTDD3JWV94F,988.137,2450395,2023-05-28 12:03:53 UTC,,,
0FAFB70W0EEFJ6A4S97KT1CQP6,988.137,2450395,2023-05-28 12:03:59 UTC,,,
0FAFB72JPJ5AM3G3899A4JBHZ6,988.137,2450395,2023-05-28 12:04:05 UTC,,,
0FAFB74EBS1DPPV2225Q1PYGNP,988.137,2450395,2023-05-28 12:04:11 UTC,,,
0FAFB769VTPSHVS79V8SM0D61H,988.137,2450395,2023-05-28 12:04:17 UTC,,,
0FAFB785E28VK2171B088XHGA4,988.137,2450395,2023-05-28 12:04:23 UTC,,,
0FAFB7A11Q956EDN0YNCN1TZV6,988.137,2450395,2023-05-28 12:04:29 UTC,,,
0FAFB7BX2H71QFP6NRWBSBPRXV,988.137,2450395,2023-05-28 12:04:35 UTC,,,
0FAFB7E1FPJ9A9MPX6P4K5P0JC,988.137,2450395,2023-05-28 12:04:42 UTC,,,
0FAFB7FHF892KB90KE36BJDCPH,988.137,2450395,2023-05-28 12:04:47 UTC,,,
0FAFB7HC0263C1Z97BDN6CYKER,988.137,2450395,2023-05-28 12:04:53 UTC,,,
0FAFB7K43NDERZ7N8VP54FRR2A,988.137,2450395,2023-05-28 12:04:59 UTC,,,
0FAFB7N05N5M4RMJ389HBAZTWH,988.137,2450395,2023-05-28 12:05:05 UTC,,,
0FAFB7PQTGQW7YBVSQ58CBAAT9,988.137,2450395,2023-05-28 12:05:11 UTC,,,
0FAFB7RMD95NCKTSAK48Z2AQA4,988.137,2450395,2023-05-28 12:05:17 UTC,,,
0FAFB7TGKRME47S2MR24T7V7YN,988.137,2450395,2023-05-28 12:05:23 UTC,,,
0FAFB7W7NW8KVZK6RYNJDF7PRP,988.137,2450395,2023-05-28 12:05:29 UTC,,,
0FAFB7Y3PAMJ8171RSEK7C4262,988.137,2450395,2023-05-28 12:05:35 UTC,,,
0FAFB7ZZRY4XVHH60C5ZZ82F7D,988.137,2450395,2023-05-28 12:05:41 UTC,,,
0FAFB81VBGNCR2SKGN3HRPWYSQ,988.137,2450395,2023-05-28 12:05:47 UTC,,,
0FAFB83JH9YS73ERQERXYWEFWW,988.137,2450395,2023-05-28 12:05:53 UTC,,,
0FAFB85E42EQY0ZMV7DVA6WGY3,988.137,2450395,2023-05-28 12:05:59 UTC,,,
0FAFB875T1GFC0DPRZ1V47E67F,988.137,2450395,2023-05-28 12:06:05 UTC,,,
0FAFB890BZZ04VMCERC4837GDH,988.137,2450395,2023-05-28 12:06:11 UTC,,,
0FAFB8AS0Q37E0W2SN0R7QQVTK,988.137,2450395,2023-05-28 12:06:16 UTC,,,
0FAFB8CMMC4D933Z9JT3VPC8YV,988.137,2450395,2023-05-28 12:06:22 UTC,,,
0FAFB8EGP5XVYGTSK0PTXYJ3S8,988.137,2450395,2023-05-28 12:06:29 UTC,,,
0FAFB8GCR1GXRJ63E17JTKKYDA,988.137,2450395,2023-05-28 12:06:35 UTC,,,
0FAFB8J4G8R2BXEQEY4BPCNBC0,988.137,2450395,2023-05-28 12:06:40 UTC,,,
0FAFB8M0FJ5Y95PCT8YE12Z59W,988.137,2450395,2023-05-28 12:06:47 UTC,,,
0FAFB8NX1V2XN0HCMEC9JFWEF1,988.137,2450395,2023-05-28 12:06:53 UTC,,,
0FAFB8QM9FE9FEREE6BE7PV1CC,988.137,2450395,2023-05-28 12:06:58 UTC,,,
0FAFB8SGADV715CEJJC1E06DNY,988.137,2450395,2023-05-28 12:07:05 UTC,,,
0FAFB8V7GWSA1MRRJTTF6YD4AQ,988.137,2450395,2023-05-28 12:07:10 UTC,,,
0FAFB8X3JS3HCQFR9QYGXX6DGA,988.137,2450395,2023-05-28 12:07:16 UTC,,,
0FAFB8YTRAKED56SMRKCMRJ6PJ,988.137,2450395,2023-05-28 12:07:22 UTC,,,
0FAFB90Q9N25E0R4F7EAZMX73J,988.137,2450395,2023-05-28 12:07:28 UTC,,,
0FAFB92JWQFSA6D1FDVABRTD97,988.137,2450395,2023-05-28 12:07:34 UTC,,,
0FAFB94EF99S0Z3RJS4VPGC0BB,988.137,2450395,2023-05-28 12:07:40 UTC,,,
0FAFB96A1PVS7ST4YXCT0FWXAZ,988.137,2450395,2023-05-28 12:07:47 UTC,,,
0FAFB981ASDKXGD2JH62YKEB9P,988.137,2450395,2023-05-28 12:07:52 UTC,,,
0FAFB99XATX9J3C6180GXP39D4,988.137,2450395,2023-05-28 12:07:58 UTC,,,
0FAFB9BPV4XEECYVVTWQMTANQS,988.137,2450395,2023-05-28 12:08:04 UTC,,,
0FAFB9DME3PDFPJCV78KFX7BHY,988.137,2450395,2023-05-28 12:08:11 UTC,,,
0FAFB9FBMNZXP733VV0T40DDWA,988.137,2450395,2023-05-28 12:08:16 UTC,,,
0FAFB9H7S1DHQBPWV5TDZZVV1X,988.137,2450395,2023-05-28 12:08:22 UTC,,,
0FAFB9K08JMM24HW86W2QTT4KW,988.137,2450395,2023-05-28 12:08:28 UTC,,,
0FAFB9MVG736JY5TGN15CBC47M,988.137,2450395,2023-05-28 12:08:34 UTC,,,
0FAFB9PQMCPEF5WSK7NV49MZHF,988.137,2450395,2023-05-28 12:08:40 UTC,,,
0FAFB9REQ223Q5MNW1YW6RGHSY,988.137,2450395,2023-05-28 12:08:46 UTC,,,
0FAFB9TAZM53115THR00CNZQ4G,988.137,2450395,2023-05-28 12:08:52 UTC,,,
0FAFB9W6G8J4Q0QV77JAPK10JT,988.137,2450395,2023-05-28 12:08:58 UTC,,,
0FAFB9Y1Y4KSBXGKJ9AW0KXK2E,988.137,2450395,2023-05-28 12:09:04 UTC,,,
0FAFB9ZXGNZX6X7EZ54VESMV9Z,988.137,2450395,2023-05-28 12:09:10 UTC,,,
0FAFBA1S2X7JJBX95AV43C318J,988.137,2450395,2023-05-28 12:09:17 UTC,,,
0FAFBA3GA9TAT6MXBN14V2VVR4,988.137,2450395,2023-05-28 12:09:22 UTC,,,
0FAFBA5CBZEM7684XV9MZYBKK9,988.137,2450395,2023-05-28 12:09:28 UTC,,,
0FAFBA730TBPM7E58Y5HGSYQZS,988.137,2450395,2023-05-28 12:09:34 UTC,,,
0FAFBA97BYMVS3BPYNFW7H56GX,988.137,2450395,2023-05-28 12:09:41 UTC,,,
0FAFBAAV7DTP8CWSWMS8KZ50H9,988.137,2450395,2023-05-28 12:09:46 UTC,,,
0FAFBACQ7WDSYY5WJ9JNN42QJM,988.137,2450395,2023-05-28 12:09:52 UTC,,,
0FAFBAEEECGQ8KM3HMKAGEP9BX,988.137,2450395,2023-05-28 12:09:58 UTC,,,
0FAFBAGAZ9Y330YDEYM3Y75PP9,988.137,2450395,2023-05-28 12:10:04 UTC,,,
0FAFBAJ7K04D5XBAQ9NBM6Y32G,988.137,2450395,2023-05-28 12:10:10 UTC,,,
0FAFBAKYRNDGW4HSSRDA1GAQNQ,988.137,2450395,2023-05-28 12:10:16 UTC,,,
0FAFBANVF1CW7CVAFGWBYMB0B9,988.137,2450395,2023-05-28 12:10:22 UTC,,,
0FAFBAQJF400YSSSV6KB2GQ1DM,988.137,2450395,2023-05-28 12:10:28 UTC,,,
0FAFBASEN5SDEDZ4X012QZSATP,988.137,2450395,2023-05-28 12:10:34 UTC,,,
0FAFBAV5951BXRKP6WCJ741W54,988.137,2450395,2023-05-28 12:10:40 UTC,,,
0FAFBAX1A5FTGWZGSKKC8BR3Y6,988.137,2450395,2023-05-28 12:10:46 UTC,,,
0FAFBAYXG8YBPX2X3FKZMZW4C7,988.137,2450395,2023-05-28 12:10:52 UTC,,,
0FAFBB0SE6ARVYVEMKDD243V1F,988.137,2450395,2023-05-28 12:10:58 UTC,,,
0FAFBB2N19N3QZNHBY61P2BNC4,988.137,2450395,2023-05-28 12:11:04 UTC,,,
0FAFBB4CQ171MWRZC5MRPVVK0G,988.137,2450395,2023-05-28 12:11:10 UTC,,,
0FAFBB68C8YN4MTM0RA5B8PBMF,988.137,2450395,2023-05-28 12:11:16 UTC,,,
0FAFBB84JBNF7QHJPRSMQAKG0K,988.137,2450395,2023-05-28 12:11:22 UTC,,,
0FAFBB9ZY7HCH5PSNPZ3BYSAJC,988.137,2450395,2023-05-28 12:11:28 UTC,,,
0FAFBBBQ2S7NW6H6Q7Y26P49FJ,988.137,2450395,2023-05-28 12:11:34 UTC,,,
0FAFBBDJQXKCDSSVN3FAYMRXYS,988.137,2450395,2023-05-28 12:11:40 UTC,,,
0FAFBBF9Y1V6HKQX57X3CZNA75,988.137,2450395,2023-05-28 12:11:46 UTC,,,
0FAFBBH6F45MH05NFKCW67ZRVC,988.137,2450395,2023-05-28 12:11:52 UTC,,,
0FAFBBK2GDVF6R1XRAFN7E9AJD,988.137,2450395,2023-05-28 12:11:58 UTC,,,
0FAFBBMSNTD0B2KEWN8CKTNHP7,988.137,2450395,2023-05-28 12:12:04 UTC,,,
0FAFBBPP78MAJ1JJJZK15G0DFD,988.137,2450395,2023-05-28 12:12:10 UTC,,,
0FAFBBRJAYNF86A4ATDD0CVY03,988.137,2450395,2023-05-28 12:12:16 UTC,,,
0FAFBBTYF8483PBG2H5188MTP3,988.137,2450395,2023-05-28 12:12:24 UTC,,,
0FAFBBW5HKF3X9ESKPYNB2MZZQ,988.137,2450395,2023-05-28 12:12:28 UTC,,,
0FAFBBY1MFXQCECKMGBA2WAZEP,988.137,2450395,2023-05-28 12:12:34 UTC,,,
0FAFBBZRS2GEAERKA61RWF338R,988.137,2450395,2023-05-28 12:12:40 UTC,,,
0FAFBC24H3Y849GVA5WXZQ9H8T,988.137,2450395,2023-05-28 12:12:47 UTC,,,
0FAFBC5FVF71QA72YZ39R7P8XZ,988.137,2450395,2023-05-28 12:12:58 UTC,,,
0FAFBC73SBT6WWG2EXDR2Q2Z54,988.137,2450395,2023-05-28 12:13:04 UTC,,,
0FAFBC8ZA4PBG07CJZZRF1M18F,988.137,2450395,2023-05-28 12:13:10 UTC,,,
0FAFBCAVBBYWTXYAK6W7P5Z5WF,988.137,2450395,2023-05-28 12:13:16 UTC,,,
0FAFBCCJ10VT041C0P9EMDZRFZ,988.137,2450395,2023-05-28 12:13:22 UTC,,,
0FAFBCEE4MM0F5APZNPWSR4CWD,988.137,2450395,2023-05-28 12:13:28 UTC,,,
0FAFBCGAMZXHDPCFZ14HCMYM1W,988.137,2450395,2023-05-28 12:13:34 UTC,,,
0FAFBCJ6TQ5GWKGD4RF0F0SQ5T,988.137,2450395,2023-05-28 12:13:40 UTC,,,
0FAFBD67005X18N20EDXSP56X8,988.137,2450395,2023-05-28 12:14:46 UTC,,,
0FAFBDHD8XJDCY48KJFTS88QF5,988.137,2450395,2023-05-28 12:15:22 UTC,,,
0FAFBDN8FT1FHCJ44FDKSNW88V,988.137,2450395,2023-05-28 12:15:35 UTC,,,
0FAFBDRGHFPX3CSTJ6PWXNZ64H,988.137,2450395,2023-05-28 12:15:46 UTC,,,
0FAFBDTBK0P8T1XJ4WC82KAC1S,988.137,2450395,2023-05-28 12:15:52 UTC,,,
0FAFBEAZBHJZ6M7ZKT2DCVRK9H,988.137,2450395,2023-05-28 12:16:46 UTC,,,
0FAFBEZ6G648WPVNGZWMH0PRW3,988.137,2450395,2023-05-28 12:17:52 UTC,,,
0FAFBF88P9SXY4TADBED1X9TCC,988.137,2450395,2023-05-28 12:18:22 UTC,,,
0FAFBKZQ3X5QKM4M4RPMJNS99W,988.137,2450395,2023-05-28 12:26:38 UTC,,,
0FAFBMG31MY1PD6R9XB9QEX7BT,988.137,2450395,2023-05-28 12:27:32 UTC,,,
0FAFBMHSTCX2Q2KQN2EV6B9XAJ,988.137,2450395,2023-05-28 12:27:38 UTC,,,
0FAFBN1Z2DWQMHP33JTESQ5PFW,988.137,2450395,2023-05-28 12:28:31 UTC,,,
0FAFBN3T3AVCQDSJBB2JZ42DWA,988.137,2450395,2023-05-28 12:28:37 UTC,,,
0FAFBN5H8ERYKHCPS449740F8R,988.137,2450395,2023-05-28 12:28:42 UTC,,,
0FAFBN7DA2ME1TWPNB9KSTB6D0,988.137,2450395,2023-05-28 12:28:48 UTC,,,
0FAFBN98VHG7FC65KXFPK7KXX6,988.137,2450395,2023-05-28 12:28:55 UTC,,,
0FAFBNB5Q95R4ZE993SWB3QF3Q,988.137,2450395,2023-05-28 12:29:01 UTC,,,
0FAFBNCWMB8ACEGEQAD0YC6HMG,988.137,2450395,2023-05-28 12:29:06 UTC,,,
0FAFBNERCB0JW0R36AFTPWS8AX,988.137,2450395,2023-05-28 12:29:13 UTC,,,
0FAFBNGFCS8N6EZC6KT7JVDRJD,988.137,2450395,2023-05-28 12:29:18 UTC,,,
0FAFBNM8K3679M28F0K5Q0Q3FZ,988.137,2450395,2023-05-28 12:29:31 UTC,,,
0FAFBPA3TB1FME21SM1RY8KF0Q,988.137,2450395,2023-05-28 12:30:42 UTC,,,
0FAFBPBZE64N8KWET8P9S4930Q,988.137,2450395,2023-05-28 12:30:48 UTC,,,
0FAFBPDTZQJG9QZND6E8TJ2ZAV,988.137,2450395,2023-05-28 12:30:54 UTC,,,
0FAFBPFPN2W91BXBQQFHJ9VWCZ,988.137,2450395,2023-05-28 12:31:00 UTC,,,
0FAFBPHD9HG4TZ8KRNEJ7YZVZZ,988.137,2450395,2023-05-28 12:31:06 UTC,,,
0FAFBPK9SMJNMT4MT5TDY4TGS8,988.137,2450395,2023-05-28 12:31:12 UTC,,,
0FAFBPN1FYWRC94C9VVBC72Y47,988.137,2450395,2023-05-28 12:31:18 UTC,,,
0FAFBPPRSYYJRPSKAY2GQC0RCQ,988.137,2450395,2023-05-28 12:31:24 UTC,,,
0FAFBPRN73YYDSDMA6FRXS5234,988.137,2450395,2023-05-28 12:31:30 UTC,,,
0FAFBPTHSTPW4TKH2Y800GS9SA,988.137,2450395,2023-05-28 12:31:36 UTC,,,
0FAFBPWE246W004YJAQW1R48F2,988.137,2450395,2023-05-28 12:31:42 UTC,,,
0FAFBPY5M9X5146DSCNNA94XMP,988.137,2450395,2023-05-28 12:31:48 UTC,,,
0FAFBQ0240VCZ57906Q1DQRGGZ,988.137,2450395,2023-05-28 12:31:54 UTC,,,
0FAFBQ1YEDAKAATV4WGA2Z75X5,988.137,2450395,2023-05-28 12:32:00 UTC,,,
0FAFBQ3NBCHDC0481XK0JZS6ZD,988.137,2450395,2023-05-28 12:32:06 UTC,,,
0FAFBQ5HD423FJ19DAC8BTN673,988.137,2450395,2023-05-28 12:32:12 UTC,,,
0FAFBQ7CZB5TZ0A07S17DR9X3S,988.137,2450395,2023-05-28 12:32:18 UTC,,,
0FAFBQ945N8214D3BQDAQ1VV9D,988.137,2450395,2023-05-28 12:32:24 UTC,,,
0FAFBQAZR2HZZ7BEK8ZJX5782B,988.137,2450395,2023-05-28 12:32:30 UTC,,,
0FAFBQCPXV3YCJXD235FZX0T7K,988.137,2450395,2023-05-28 12:32:36 UTC,,,
0FAFBQEKGKYJ7TRNJQZFCBF5RR,988.137,2450395,2023-05-28 12:32:42 UTC,,,
0FAFBQGF2W4EM8NHFYPZBSFE10,988.137,2450395,2023-05-28 12:32:48 UTC,,,
0FAFBQJB4QF8C9Q8FCM8WWS1HY,988.137,2450395,2023-05-28 12:32:54 UTC,,,
0FAFBQM75X0JDMEX85ZP8JS36P,988.137,2450395,2023-05-28 12:33:00 UTC,,,
0FAFBQNXE26GAAGBVKK1FBBWBF,988.137,2450395,2023-05-28 12:33:06 UTC,,,
0FAFBQQR21SMY0421357J894KW,988.137,2450395,2023-05-28 12:33:12 UTC,,,
0FAFBQSNM6FVB6TK0ECGCVPM75,988.137,2450395,2023-05-28 12:33:18 UTC,,,
0FAFBQVHKANNAG9VYTS72XPVN4,988.137,2450395,2023-05-28 12:33:24 UTC,,,
0FAFBQX8DWFERA3ECMSFE2GA5V,988.137,2450395,2023-05-28 12:33:30 UTC,,,
0FAFBQZ4EQZDV74WHW3YH4SBBN,988.137,2450395,2023-05-28 12:33:36 UTC,,,
0FAFBR0W3R6QTPZHS1BFCNX71J,988.137,2450395,2023-05-28 12:33:42 UTC,,,
0FAFBR2QNS4TBN02YK7ZEGFGBN,988.137,2450395,2023-05-28 12:33:48 UTC,,,
0FAFBR4K73PGMMQ2K6F43GKJFX,988.137,2450395,2023-05-28 12:33:54 UTC,,,
0FAFBR6ESEXYKYXWB788SD6KN5,988.137,2450395,2023-05-28 12:34:00 UTC,,,
0FAFBR8ACE8TFVE933QZMWR9ZM,988.137,2450395,2023-05-28 12:34:06 UTC,,,
0FAFBRA1MSBEKASW3WFWZV7EQV,988.137,2450395,2023-05-28 12:34:12 UTC,,,
0FAFBRBX45NXT9HK1ZNXP324FT,988.137,2450395,2023-05-28 12:34:18 UTC,,,
0FAFBRDS9R6BBNANANRQRSHDWG,988.137,2450395,2023-05-28 12:34:24 UTC,,,
0FAFBRFMV1K9EKMQ219AKSBTE3,988.137,2450395,2023-05-28 12:34:30 UTC,,,
0FAFBRHBYYMJ9RSYFWZQSAQP8E,988.137,2450395,2023-05-28 12:34:36 UTC,,,
0FAFBRK7M2JD8HPVTZ5KYHMC8X,988.137,2450395,2023-05-28 12:34:42 UTC,,,
0FAFBRPTDA6DNH9MRFGTQH7B84,988.137,2450395,2023-05-28 12:34:54 UTC,,,
0FAFBRRPFH36R160SZ7MY6H1HM,988.137,2450395,2023-05-28 12:35:00 UTC,,,
0FAFBRTJGPN243GKNV021EZ6VJ,988.137,2450395,2023-05-28 12:35:06 UTC,,,
0FAFBRY66RMYPE71NCZRNE2964,988.137,2450395,2023-05-28 12:35:18 UTC,,,
0FAFBS037M6C1FDFH2DKDQ4SFG,988.137,2450395,2023-05-28 12:35:24 UTC,,,
0FAFBS1TDHE90SZZ7DGBF2RBTX,988.137,2450395,2023-05-28 12:35:30 UTC,,,
0FAFBS3PGRR9GGPRA7GST9BDVB,988.137,2450395,2023-05-28 12:35:36 UTC,,,
0FAFBS79QVSHVC7A89JFT7NA9D,988.137,2450395,2023-05-28 12:35:48 UTC,,,
0FAFBSCR35CVADRJZST0JMTH9C,988.137,2450395,2023-05-28 12:36:05 UTC,,,
0FAFBSEM84X6X5RT0PSV39WVWT,988.137,2450395,2023-05-28 12:36:12 UTC,,,
0FAFBSGFS3KGA6EKSY2JB0G2P6,988.137,2450395,2023-05-28 12:36:18 UTC,,,
0FAFBSJBDA2D9SBMWW84NAV796,988.137,2450395,2023-05-28 12:36:24 UTC,,,
0FAFBSM20HC94GXJX5PC23YTTJ,988.137,2450395,2023-05-28 12:36:29 UTC,,,
0FAFBSNXQPZ57B3GN9FZFCMQRA,988.137,2450395,2023-05-28 12:36:35 UTC,,,
0FAFBSQT6XDX99M35W37DC8J1Q,988.137,2450395,2023-05-28 12:36:42 UTC,,,
0FAFBSSJDXBG9EVW44A8HQ11S6,988.137,2450395,2023-05-28 12:36:47 UTC,,,
0FAFBSVA1QH8AKNM2QAYTWT3BC,988.137,2450395,2023-05-28 12:36:53 UTC,,,
0FAFBSX61JGJ3EYPX8P8E45CBM,988.137,2450395,2023-05-28 12:36:59 UTC,,,
0FAFBSZ2N2749YSZZEP3HMJRY9,988.137,2450395,2023-05-28 12:37:05 UTC,,,
0FAFBT0T9Y91STE48F4WN3HNFQ,988.137,2450395,2023-05-28 12:37:11 UTC,,,
0FAFBT2PBFQ3AJ3C7WACN5Q5N5,988.137,2450395,2023-05-28 12:37:17 UTC,,,
0FAFBT4JDJFKQCFM7C35G7W1AC,988.137,2450395,2023-05-28 12:37:23 UTC,,,
0FAFBT6DH5QXXKRNSWNX36RMPZ,988.137,2450395,2023-05-28 12:37:29 UTC,,,
0FAFBT893R42PJE2S057375Q8Y,988.137,2450395,2023-05-28 12:37:36 UTC,,,
0FAFBTA4ZJYWB6D0DY101E5DEF,988.137,2450395,2023-05-28 12:37:42 UTC,,,
0FAFBTBVZ90THBXFVHK6AJ5EQD,988.137,2450395,2023-05-28 12:37:47 UTC,,,
0FAFBTE37050W8XA17QWH2HCTA,988.137,2450395,2023-05-28 12:37:55 UTC,,,
0FAFBTFA6XWHMT0XT7C2X35YMZ,988.137,2450395,2023-05-28 12:37:59 UTC,,,
0FAFBTH5VQJGWNXNXQZ68E09ZS,988.137,2450395,2023-05-28 12:38:05 UTC,,,
0FAFBTK1CW7XCCQM2X2X7GMVFT,988.137,2450395,2023-05-28 12:38:11 UTC,,,
0FAFBTMWZAYCDK7M60833NNX7V,988.137,2450395,2023-05-28 12:38:17 UTC,,,
0FAFBTPS14AYBRVHH86XKFMH3J,988.137,2450395,2023-05-28 12:38:23 UTC,,,
0FAFBTRN4FV10JB1NH8TZZ7AH5,988.137,2450395,2023-05-28 12:38:29 UTC,,,
0FAFBTTCT4EPMT1TEJGVV0F1HD,988.137,2450395,2023-05-28 12:38:35 UTC,,,
0FAFBTW8VFYV3NJFV42A7K1E22,988.137,2450395,2023-05-28 12:38:41 UTC,,,
0FAFBTY4XBQ3KR9RGGJ5803180,988.137,2450395,2023-05-28 12:38:47 UTC,,,
0FAFBTZW2YZ2CDSNFY3BCRWKGS,988.137,2450395,2023-05-28 12:38:53 UTC,,,
0FAFBV1KRAV4AGKG0WQQVZVSY5,988.137,2450395,2023-05-28 12:38:59 UTC,,,
0FAFBV3AY13EQXJ6R0XY7FDP56,988.137,2450395,2023-05-28 12:39:04 UTC,,,
0FAFBV571GG0R2XAATKC4ZD9Z8,988.137,2450395,2023-05-28 12:39:10 UTC,,,
0FAFBV7347AQ61MZ0X5SBJNQHQ,988.137,2450395,2023-05-28 12:39:17 UTC,,,
0FAFBV8Z7K5NV1R2X4DV6XMW31,988.137,2450395,2023-05-28 12:39:23 UTC,,,
0FAFBVATEV02V7YQ1S1M528W3E,988.137,2450395,2023-05-28 12:39:29 UTC,,,
0FAFBVCNT61Z63H3RRSM252TS3,988.137,2450395,2023-05-28 12:39:35 UTC,,,
0FAFBVECMEN0D1X87M02ZE5SK2,988.137,2450395,2023-05-28 12:39:40 UTC,,,
0FAFBVG8MC3V1HRWHJQMT0344F,988.137,2450395,2023-05-28 12:39:47 UTC,,,
0FAFBVJ4PQ2RREH5M5SBQS099B,988.137,2450395,2023-05-28 12:39:53 UTC,,,
0FAFBVM09WCQGHAW1S2T75XRZV,988.137,2450395,2023-05-28 12:39:59 UTC,,,
0FAFBVNQJCESRDS9WH30ZXED53,988.137,2450395,2023-05-28 12:40:05 UTC,,,
0FAFBVQGZGV2NPV8KZPTY2YDH5,988.137,2450395,2023-05-28 12:40:10 UTC,,,
0FAFBVS9QF192492YY3MZEADBM,988.137,2450395,2023-05-28 12:40:16 UTC,,,
0FAFBVV6EYFK5QG2S4BH1MCWDZ,988.137,2450395,2023-05-28 12:40:22 UTC,,,
0FAFBVX3F3MKRC9W7QMP6NCFKJ,988.137,2450395,2023-05-28 12:40:29 UTC,,,
0FAFBVYV0M86N59JVBQ80NKP14,988.137,2450395,2023-05-28 12:40:34 UTC,,,
0FAFBW0QJ94XWC90A9VVA5134C,988.137,2450395,2023-05-28 12:40:41 UTC,,,
0FAFBW2M2Y2SAB073X34CC69JJ,988.137,2450395,2023-05-28 12:40:47 UTC,,,
0FAFBW4M98RRA5NNF321KPKJCY,988.137,2450395,2023-05-28 12:40:53 UTC,,,
0FAFBW67W1PWNEM3C9JT5TY4RT,988.137,2450395,2023-05-28 12:40:59 UTC,,,
0FAFBW84GYQK1B71NJ3QWXZ96B,988.137,2450395,2023-05-28 12:41:05 UTC,,,
0FAFBW9VK82FWV19HJSSZWM2R0,988.137,2450395,2023-05-28 12:41:10 UTC,,,
0FAFBWBQ6B4W9541R9W6YARMGP,988.137,2450395,2023-05-28 12:41:17 UTC,,,
0FAFBWDJ8KYJC7QGCTHD5WW81H,988.137,2450395,2023-05-28 12:41:23 UTC,,,
0FAFBWF9EE4D8X731639K3HNZ3,988.137,2450395,2023-05-28 12:41:28 UTC,,,
0FAFBWH5GDVE9RCY0K3444ETXS,988.137,2450395,2023-05-28 12:41:34 UTC,,,
