id,value,feed_id,created_at,lat,lon,ele
0F9MWSVRMNAD8JFDVRZDFZ86P6,511.931,2450395,2023-04-25 15:09:14 UTC,,,
0F9MWWS1B24G370GCAH9MHVA9Y,504.337,2450395,2023-04-25 15:14:20 UTC,,,
0F9MWZPBD6SCXC074YW2Y9DAM8,511.958,2450395,2023-04-25 15:19:26 UTC,,,
0F9MX2KNMB6H1MRKCWM86TPQD5,517.934,2450395,2023-04-25 15:24:31 UTC,,,
0F9MX5H03MV7P31JXSS3J0DWA5,527.168,2450395,2023-04-25 15:29:37 UTC,,,
0F9MX8EGBNFYBCP1483WYJQ93X,529.9,2450395,2023-04-25 15:34:44 UTC,,,
0F9MXBBS66VB6ENEY8D15FY6S8,531.877,2450395,2023-04-25 15:39:49 UTC,,,
0F9MXE929R2EXZWZMP6Q8W1Z9P,536.425,2450395,2023-04-25 15:44:55 UTC,,,
0F9MXH6CFHN1EKNTD7JKJW4YQT,537.687,2450395,2023-04-25 15:50:01 UTC,,,
0F9MXM3HNAKFQ1781F0ZA5J6AF,541.561,2450395,2023-04-25 15:55:06 UTC,,,
0F9MXQ0VF2WPP35FDJ62FAG6FV,543.205,2450395,2023-04-25 16:00:12 UTC,,,
0F9MXSY5BREXX7B5WZRJARKVGT,539.074,2450395,2023-04-25 16:05:17 UTC,,,
0F9MXWVH14CP1A87AX8PCZ76ER,530.3,2450395,2023-04-25 16:10:23 UTC,,,
0F9MXZRT4AXB15D76EX4PDPTW1,529.243,2450395,2023-04-25 16:15:29 UTC,,,
0F9MY2P54NZZGCWY2RXMD4QX0X,530.128,2450395,2023-04-25 16:20:35 UTC,,,
0F9MY5KJNCVMPS2H8WH6EYFNZZ,528.991,2450395,2023-04-25 16:25:41 UTC,,,
0F9MY8GXRMFQFBXMZQ8B98KKCD,531.147,2450395,2023-04-25 16:30:47 UTC,,,
0F9MYBE5Y57JD14Q1W4A7G984F,535.335,2450395,2023-04-25 16:35:53 UTC,,,
0F9MYEBAA5Y9FFS3EB2EEF50KY,525.626,2450395,2023-04-25 16:40:58 UTC,,,
0F9MYH8RN155779GP7YAVQEV42,522.49,2450395,2023-04-25 16:46:04 UTC,,,
0F9MYM5YZM99D6G3955FGW5GYJ,526.168,2450395,2023-04-25 16:51:09 UTC,,,
0F9MYQ39YTV6R3KS8CK4W86XT9,525.842,2450395,2023-04-25 16:56:15 UTC,,,
0F9MYT0N0WHH7WA7W095SHW7XV,522.432,2450395,2023-04-25 17:01:21 UTC,,,
0F9MYWXYMR6YZTWFWVSX9GCE8J,519.6,2450395,2023-04-25 17:06:27 UTC,,,
0F9MYZV7S97MFB5BMBSVRESMAC,514.949,2450395,2023-04-25 17:11:32 UTC,,,
0F9MZ2RP7EE9NTACKD90WF4NED,512.773,2450395,2023-04-25 17:16:39 UTC,,,
0F9MZ5NZETHPAY87FXF0JGMEJW,511.369,2450395,2023-04-25 17:21:44 UTC,,,
0F9MZ8K91EW76787BQ5CRAW77R,510.9,2450395,2023-04-25 17:26:50 UTC,,,
0F9MZBGKQ5JASA4REE8HVCQQR7,509.27,2450395,2023-04-25 17:31:56 UTC,,,
0F9MZEDRF5HJ6MSAE92FJSVNSF,517.177,2450395,2023-04-25 17:37:01 UTC,,,
0F9MZHB2EV0X7T3D36BRXCW5FS,516.44,2450395,2023-04-25 17:42:07 UTC,,,
0F9MZM8EB2QC1ZHCK0J794YR0N,511.357,2450395,2023-04-25 17:47:13 UTC,,,
0F9MZQ5RKGE05CHCYTA25Z3EWM,516.952,2450395,2023-04-25 17:52:19 UTC,,,
0F9MZT32XQ2WHQZG0NWRVBTWAY,514.126,2450395,2023-04-25 17:57:25 UTC,,,
0F9MZX0CWGM9RCBGK6QZGP1ZBY,514.715,2450395,2023-04-25 18:02:30 UTC,,,
0F9MZZXQXXWRGF1MF548K7YSJX,511.607,2450395,2023-04-25 18:07:36 UTC,,,
0F9N02V1PK1FG1CBBRK47JAVR5,506.837,2450395,2023-04-25 18:12:42 UTC,,,
0F9N05R7C8KPXGVYCKVTFAAMMT,507.692,2450395,2023-04-25 18:17:47 UTC,,,
0F9N08NHXWA54CTGVNDD02VVWT,505.292,2450395,2023-04-25 18:22:53 UTC,,,
0F9N0BK1CC6G2XPPT5YRCCBPGD,503.881,2450395,2023-04-25 18:27:59 UTC,,,
0F9N0EG7GDJS2572MFQJGX0E8K,503.847,2450395,2023-04-25 18:33:05 UTC,,,
0F9N0HDKH3Q4NV408QXSBX6CAY,504.202,2450395,2023-04-25 18:38:11 UTC,,,
0F9N0MAY0FK84B50009P309WF3,504.628,2450395,2023-04-25 18:43:17 UTC,,,
0F9N0Q8B5C62VP89SNADPBX1AE,509.144,2450395,2023-04-25 18:48:23 UTC,,,
0F9N0T5NYQ6K8V6TR5KHAVPFDP,508.137,2450395,2023-04-25 18:53:28 UTC,,,
0F9N0X31THCX8B11DFQS4CF009,514.265,2450395,2023-04-25 18:58:34 UTC,,,
0F9N100B0ETKZYZYAE6GVK7PDT,514.93,2450395,2023-04-25 19:03:40 UTC,,,
0F9N12Y6REBDW5R20D2GP74TA7,516.77,2450395,2023-04-25 19:08:48 UTC,,,
0F9N15TZ4WA5K684P99HT0188V,520.954,2450395,2023-04-25 19:13:52 UTC,,,
0F9N18R8RPJ81JDXHPMYPQT40N,525.882,2450395,2023-04-25 19:18:57 UTC,,,
0F9N1BNDN7MHSWJ9TGXC4J8ZS4,524.487,2450395,2023-04-25 19:24:03 UTC,,,
0F9N1EJQYAB8YWGBWEBYRBYB0H,530.876,2450395,2023-04-25 19:29:08 UTC,,,
0F9N1HG1Q84GW12EKWRTHXCKMK,530.76,2450395,2023-04-25 19:34:14 UTC,,,
0F9N1MDE8PE3NPJW7DZHNBTN49,534.672,2450395,2023-04-25 19:39:20 UTC,,,
0F9N1QAREZXT6AW2QEF180A5XN,532.259,2450395,2023-04-25 19:44:26 UTC,,,
0F9N1T88WAZ3MCN6GVCVREZ1XG,539.398,2450395,2023-04-25 19:49:32 UTC,,,
0F9N1X5K6251EGY7K1AT5QMNT2,535.805,2450395,2023-04-25 19:54:38 UTC,,,
0F9N202X0TQS84A1QFN97CKBKQ,538.341,2450395,2023-04-25 19:59:44 UTC,,,
0F9N2307NV5WTQNN8427JWMVHV,540.19,2450395,2023-04-25 20:04:50 UTC,,,
0F9N25XEVEV50DGGYQ7YZHF2Q8,538.645,2450395,2023-04-25 20:09:55 UTC,,,
0F9N28TRYVE4886G2QQSY8V35C,538.027,2450395,2023-04-25 20:15:01 UTC,,,
0F9N2BRSDGEXFCB0K0BSYWEK46,535.382,2450395,2023-04-25 20:20:09 UTC,,,
0F9N2ENVRM4FCDNHE9KTCESZJT,536.533,2450395,2023-04-25 20:25:14 UTC,,,
0F9N2HK73XX2DWVMG3B3C2S2BN,537.121,2450395,2023-04-25 20:30:20 UTC,,,
0F9N2MGHFE50P6F3417VEKZ7FV,531.127,2450395,2023-04-25 20:35:26 UTC,,,
0F9N2QDZY9A9WGFNTCVCVY8AGC,529.442,2450395,2023-04-25 20:40:32 UTC,,,
0F9N2TB87WTQ4C0SS185QN6RS7,533.117,2450395,2023-04-25 20:45:38 UTC,,,
0F9N2X8HPEHS5MVEP2BHAW006T,527.372,2450395,2023-04-25 20:50:43 UTC,,,
0F9N305NYFT6DBQ1X6TVXSJ420,530.78,2450395,2023-04-25 20:55:48 UTC,,,
0F9N332Y9JHQQZZR7X1YNCQ425,527.208,2450395,2023-04-25 21:00:54 UTC,,,
0F9N360977Y0DW33Y7QEFCNJFK,526.722,2450395,2023-04-25 21:06:00 UTC,,,
0F9N38XM8RF50S1R5XQTAVWART,533.449,2450395,2023-04-25 21:11:06 UTC,,,
0F9N3BTWWJT7DZDGASWZ298FJS,526.494,2450395,2023-04-25 21:16:11 UTC,,,
0F9N3ER80SWZB7XBMKW8GPZ3N7,524.051,2450395,2023-04-25 21:21:17 UTC,,,
0F9N3HNHPNTY14XP561Q4SVTA9,524.888,2450395,2023-04-25 21:26:23 UTC,,,
0F9N3MK03KYVKZ9WV7VP7X1J6P,522.82,2450395,2023-04-25 21:31:29 UTC,,,
0F9N3QGBRVQ4YESA2JQAQ9FC44,523.787,2450395,2023-04-25 21:36:35 UTC,,,
0F9N3TDPQSTGFEVKHR6C6HPQN5,522.593,2450395,2023-04-25 21:41:41 UTC,,,
0F9N3XATH84BJMM684J3KKP7RD,531.434,2450395,2023-04-25 21:46:46 UTC,,,
0F9N4089FZT6J800AYMEW9HCQF,526.309,2450395,2023-04-25 21:51:52 UTC,,,
0F9N435ERTBFB72C05TZ9HT981,529.1,2450395,2023-04-25 21:56:58 UTC,,,
0F9N462T9RDH73T7WP69KSAW70,529.519,2450395,2023-04-25 22:02:04 UTC,,,
0F9N4904SVJVPQ2MCQSRWCDRC7,535.16,2450395,2023-04-25 22:07:10 UTC,,,
0F9N4BXFFHTWFSPNJ82PFYE8V7,540.418,2450395,2023-04-25 22:12:15 UTC,,,
0F9N4ETRK8FYV1CZWXDWVNTF9T,544.656,2450395,2023-04-25 22:17:21 UTC,,,
0F9N4HR7MS3H3C63ZQSH5H4F71,549.315,2450395,2023-04-25 22:22:27 UTC,,,
0F9N4MNJ6T8YBRC9YEQT0SV1Y0,550.532,2450395,2023-04-25 22:27:33 UTC,,,
0F9N4QJQY33S1A32APPNZ892FH,550.614,2450395,2023-04-25 22:32:38 UTC,,,
0F9N4TG20CFT7NX6RYR6FP082N,554.221,2450395,2023-04-25 22:37:44 UTC,,,
0F9N4XDG8Y244SE5NXYYN7Q0XS,558.446,2450395,2023-04-25 22:42:50 UTC,,,
0F9N50ANFHH52EDYDQVY6BPFK6,556.233,2450395,2023-04-25 22:47:56 UTC,,,
0F9N537ZV3MQBRTGC8G98B6S5F,548.826,2450395,2023-04-25 22:53:02 UTC,,,
0F9N5658ZAS1N3PRJS7DANYEVZ,550.662,2450395,2023-04-25 22:58:07 UTC,,,
0F9N592JKY67PP08XRY710ADFW,555.729,2450395,2023-04-25 23:03:13 UTC,,,
0F9N5BZXQ2JV765Z3FKZ5RE961,562.925,2450395,2023-04-25 23:08:19 UTC,,,
0F9N5EXCQ29FVKBWMJRF92Z2HT,566.016,2450395,2023-04-25 23:13:25 UTC,,,
0F9N5HTR6ZQGSWAARCQ0R1VZCH,562.753,2450395,2023-04-25 23:18:31 UTC,,,
0F9N5MR1HMJMZTAX2F0Q0M2V9J,559.787,2450395,2023-04-25 23:23:37 UTC,,,
0F9N5QN71D3B3PEJ0EYMH2TKMH,557.063,2450395,2023-04-25 23:28:42 UTC,,,
0F9N5TJJ4AARGHPYE69XSJ035H,563.748,2450395,2023-04-25 23:33:48 UTC,,,
0F9N5XFVR0W791W6SMSBEPGHV4,560.135,2450395,2023-04-25 23:38:54 UTC,,,
0F9N60D5E3EM16YZGZW3X8S8F2,552.555,2450395,2023-04-25 23:43:59 UTC,,,
0F9N63AGFE754T0DVGHZMV0HS6,543.802,2450395,2023-04-25 23:49:05 UTC,,,
0F9N667T8VNJYHSQ1JNNQRDCTV,536.394,2450395,2023-04-25 23:54:11 UTC,,,
0F9N695383HFBARJD98KMX4N0D,533.931,2450395,2023-04-25 23:59:17 UTC,,,
0F9N6C2JF4M7F00B8SGHVCNA0V,537.279,2450395,2023-04-26 00:04:23 UTC,,,
0F9N6EZW9X4HBKTT836N7W2JC7,531.396,2450395,2023-04-26 00:09:29 UTC,,,
0F9N6HX6CQ3YBCRBJTZHTFNRXJ,531.776,2450395,2023-04-26 00:14:34 UTC,,,
0F9N6MTEHBV1DV6TE83S56HYJV,530.928,2450395,2023-04-26 00:19:40 UTC,,,
0F9N6QQNC2Y054GCY8K0KZDDN5,526.667,2450395,2023-04-26 00:24:45 UTC,,,
0F9N6TMZCM7QQSMSB0RN826BW6,523.121,2450395,2023-04-26 00:29:51 UTC,,,
0F9N6XJ8ZG49Q2JTCA630F4C74,526.28,2450395,2023-04-26 00:34:57 UTC,,,
0F9N70FKJKS9TNVX8E2WY6JD4V,529.469,2450395,2023-04-26 00:40:03 UTC,,,
0F9N73CY4M1FFNJ0TJNTR60H7T,523.681,2450395,2023-04-26 00:45:09 UTC,,,
0F9N76A6WVDJJTS3YB9M75E39G,520.475,2450395,2023-04-26 00:50:14 UTC,,,
0F9N797NT38824BST04AG72B6T,515.297,2450395,2023-04-26 00:55:21 UTC,,,
0F9N7C51CYVMAT1572YWAXVCXZ,504.719,2450395,2023-04-26 01:00:26 UTC,,,
0F9N7F28JABDHFR70V752EG3F5,500.563,2450395,2023-04-26 01:05:32 UTC,,,
0F9N7HZPJ0K9WQ3EJRZGQPH91R,500.952,2450395,2023-04-26 01:10:38 UTC,,,
0F9N7MWXG95QQB8ZBEDQQGHPHH,504.571,2450395,2023-04-26 01:15:44 UTC,,,
0F9N7QT6H5FG070GY3HK1KP9TQ,506.58,2450395,2023-04-26 01:20:49 UTC,,,
0F9N7TQFZNTV78JR9Z2780ETTG,507.773,2450395,2023-04-26 01:25:55 UTC,,,
0F9N7XMT7JVXR2YD5WZTC5QB14,504.977,2450395,2023-04-26 01:31:01 UTC,,,
0F9N80J56NXM4P1ECV8DJ1MYEH,502.459,2450395,2023-04-26 01:36:07 UTC,,,
0F9N83FGRBAAJ35RFV8TFMMBTD,504.588,2450395,2023-04-26 01:41:13 UTC,,,
0F9N86CX9GYBATEE86ENK0MJ7A,501.619,2450395,2023-04-26 01:46:19 UTC,,,
0F9N89A5XQYEN5B8KZHC87FHVK,495.828,2450395,2023-04-26 01:51:24 UTC,,,
0F9N8C7E9K9HJZG9VBENK5M0H6,495.426,2450395,2023-04-26 01:56:30 UTC,,,
0F9N8F4VMV1P4GAES4KTYYVWEC,503.729,2450395,2023-04-26 02:01:36 UTC,,,
0F9N8J1ZV96FHE40QP31X4F2N0,505.193,2450395,2023-04-26 02:06:41 UTC,,,
0F9N8MZAFKH3GP51SRC3VCJJDR,506.722,2450395,2023-04-26 02:11:47 UTC,,,
0F9N8QWR019CBP4JTFNJJ6JXGC,503.562,2450395,2023-04-26 02:16:53 UTC,,,
0F9N8TT25W4GFKTNXZAQWFX8XW,498.7,2450395,2023-04-26 02:21:59 UTC,,,
0F9N8XQ9R9RYCY1TP7VS1R8XQY,497.424,2450395,2023-04-26 02:27:04 UTC,,,
0F9N90MMBVSHE3SZ9RJ3P485Q8,494.945,2450395,2023-04-26 02:32:10 UTC,,,
0F9N93J1YTNAE4DC4PM13WHB17,494.416,2450395,2023-04-26 02:37:16 UTC,,,
0F9N96FBPB1V6VJ5JYT5GYV12T,496.64,2450395,2023-04-26 02:42:22 UTC,,,
0F9N99CJ73MQN4M9PBG8SBH2GJ,498.611,2450395,2023-04-26 02:47:27 UTC,,,
0F9N9CA1W3PXTN9EZG10FXD87A,495.051,2450395,2023-04-26 02:52:34 UTC,,,
0F9N9F76G8GBJJVE2TH58MH9W2,489.255,2450395,2023-04-26 02:57:39 UTC,,,
0F9N9J4GJ7WJ0A7GQ1GKC8FMFP,487.797,2450395,2023-04-26 03:02:45 UTC,,,
0F9N9N1SNWV8FJJE4AZN8TRQQK,486.026,2450395,2023-04-26 03:07:50 UTC,,,
0F9N9QZ3AZ31DNZHMQT52WN17X,478.535,2450395,2023-04-26 03:12:56 UTC,,,
0F9N9TWDQ0XZ5AESSZHW250C8P,472.471,2450395,2023-04-26 03:18:02 UTC,,,
0F9N9XSS0QN7BGV6R9DKW94510,474.733,2450395,2023-04-26 03:23:08 UTC,,,
0F9NA0Q6HM6CVKRYTCRDT02KJG,472.663,2450395,2023-04-26 03:28:14 UTC,,,
0F9NA3MG618ZVXDJJV3T0JVWFF,474.371,2450395,2023-04-26 03:33:20 UTC,,,
0F9NA6HVPZKD1ABMYJ3HRJCBSK,472.413,2450395,2023-04-26 03:38:26 UTC,,,
0F9NA9F69RP1T3Z5KT058R4NNA,477.87,2450395,2023-04-26 03:43:31 UTC,,,
0F9NACCB4NM6KZPHC8BG1SJ2PF,475.603,2450395,2023-04-26 03:48:37 UTC,,,
0F9NAF9Q34WY0XZZCQB48SRSNM,478.211,2450395,2023-04-26 03:53:43 UTC,,,
0F9NAJ70R7223F0M59WV6G9FGM,476.216,2450395,2023-04-26 03:58:48 UTC,,,
0F9NAN4CVAXXNPXEC32N1W5M2Z,483.212,2450395,2023-04-26 04:03:54 UTC,,,
0F9NAR1RD7DS0CPHRFVC0HVN1H,486.19,2450395,2023-04-26 04:09:00 UTC,,,
0F9NATZ0MVS2EBP5JMPEP1YY84,483.805,2450395,2023-04-26 04:14:06 UTC,,,
0F9NAXWFHDAPJ6FKE71BE8C66T,480.656,2450395,2023-04-26 04:19:12 UTC,,,
0F9NB0SSNQ8MGAEA11M2TKBF1Y,486.269,2450395,2023-04-26 04:24:18 UTC,,,
0F9NB3Q3WZ1QSYMP3SCEGW8EXS,487.311,2450395,2023-04-26 04:29:24 UTC,,,
0F9NB6M90SFZTZ48NEPZVW7CRX,475.699,2450395,2023-04-26 04:34:29 UTC,,,
0F9NB9HQF6PQXSCQ998E2NKDSK,474.653,2450395,2023-04-26 04:39:35 UTC,,,
0F9NBCEXQRV3FBZYCS9X0GZRPW,472.036,2450395,2023-04-26 04:44:41 UTC,,,
0F9NBFC89W66Z96QD9VXMKV9A7,467.076,2450395,2023-04-26 04:49:46 UTC,,,
0F9NBJ9JX85BDNBDJ249BWA513,471.073,2450395,2023-04-26 04:54:52 UTC,,,
0F9NBN6X1NF6AHTV9PRQ3J8HHD,450.654,2450395,2023-04-26 04:59:58 UTC,,,
0F9NBR486RV7WPDXYCRA3VMV1D,469.319,2450395,2023-04-26 05:05:04 UTC,,,
0F9NBV1PHSERPP31F2FP3DBKHY,472.149,2450395,2023-04-26 05:10:10 UTC,,,
0F9NBXZ1A1BZTF7M1PV2HN1XV1,475.645,2450395,2023-04-26 05:15:16 UTC,,,
0F9NC0WB8E3MR40PB3CRRS1D34,481.109,2450395,2023-04-26 05:20:22 UTC,,,
0F9NC3SGFVMA783GYBF5JF4S5R,486.568,2450395,2023-04-26 05:25:27 UTC,,,
0F9NC6PZKKQ723GJY57EJ0SKKA,484.487,2450395,2023-04-26 05:30:33 UTC,,,
0F9NC9M4PHM7WKPGG4S2PG827K,486.228,2450395,2023-04-26 05:35:39 UTC,,,
0F9NCCHDZ4B8MHQBW1EWD73NF8,482.686,2450395,2023-04-26 05:40:44 UTC,,,
0F9NCFEP1RPAC1HS35EN2VS8P8,482.742,2450395,2023-04-26 05:45:50 UTC,,,
0F9NCJC222W2AN53771YSP1YGR,488.863,2450395,2023-04-26 05:50:56 UTC,,,
0F9NCN9CPJ5JFS23FHS6W3582A,490.555,2450395,2023-04-26 05:56:02 UTC,,,
0F9NCR6VNRKNJ2MK431J2VBRTK,492.443,2450395,2023-04-26 06:01:08 UTC,,,
0F9NCV44SBT0M7MF53AY791P4J,495.788,2450395,2023-04-26 06:06:14 UTC,,,
0F9NCY1DF4H9EEDKB2CDVTQB6H,495.994,2450395,2023-04-26 06:11:19 UTC,,,
0F9ND0YJ5J49R5SGEA13JXH3ND,490.084,2450395,2023-04-26 06:16:24 UTC,,,
0F9ND3VVSMRPX6VSJHBFPGMCV9,493.538,2450395,2023-04-26 06:21:30 UTC,,,
0F9ND6S3YEJ8Z74PBBV658Q5NG,490.269,2450395,2023-04-26 06:26:36 UTC,,,
0F9ND9PG1YK52804N5CQ2GJ10S,492.983,2450395,2023-04-26 06:31:42 UTC,,,
0F9NDCKSRX7R66QD6331QAX2MJ,493.339,2450395,2023-04-26 06:36:47 UTC,,,
0F9NDFH38M44SJPRCF53KZP6EJ,494.19,2450395,2023-04-26 06:41:53 UTC,,,
0F9NDJEBXA36VKEXQP7BAZKZPD,489.683,2450395,2023-04-26 06:46:59 UTC,,,
0F9NDNBTDTF1JQG4GK0Q3YK6V0,488.177,2450395,2023-04-26 06:52:05 UTC,,,
0F9NDR924GQVJQFT2860XPJBC2,488.094,2450395,2023-04-26 06:57:11 UTC,,,
0F9NDV6CVWCM0QX0XG4FZGPPVS,483.119,2450395,2023-04-26 07:02:16 UTC,,,
0F9NDY3HE2TXFSE252Q1GYS2MV,490.599,2450395,2023-04-26 07:07:22 UTC,,,
0F9NE111VX1PWN2JBV5E0VM3P4,491.611,2450395,2023-04-26 07:12:28 UTC,,,
0F9NE3Y8S5WRQJZVKBA785Z105,491.844,2450395,2023-04-26 07:17:34 UTC,,,
0F9NE6VKN4WS0GGDGBXE2BHAZD,485.309,2450395,2023-04-26 07:22:39 UTC,,,
0F9NE9SJR1NYXMCQE8TKWW93XF,477.225,2450395,2023-04-26 07:27:47 UTC,,,
0F9NECPYCHF713G6SMSDPMMWK8,483.783,2450395,2023-04-26 07:32:53 UTC,,,
0F9NEFM8XV4X893PWK2QRP2J5T,480.805,2450395,2023-04-26 07:37:59 UTC,,,
0F9NEJHPZ2V5K17VZ5EW0VRQZ6,477.265,2450395,2023-04-26 07:43:05 UTC,,,
0F9NENF21FHHMQYT8D3YHKSQE5,474.791,2450395,2023-04-26 07:48:11 UTC,,,
0F9NERCC0FRTMC6NCVK0VXST6A,478.983,2450395,2023-04-26 07:53:17 UTC,,,
0F9NEV9HFKM8A850297TZGSTYQ,481.174,2450395,2023-04-26 07:58:22 UTC,,,
0F9NEY6SDC5VCARZBMH9GGRJS0,477.588,2450395,2023-04-26 08:03:28 UTC,,,
0F9NF141B82DDXAF605HKQG1ET,477.766,2450395,2023-04-26 08:08:33 UTC,,,
0F9NF41CR4TQ4VES0M317TTBD1,479.415,2450395,2023-04-26 08:13:39 UTC,,,
0F9NF6YQZ3MVT3HRYEXB797JDG,477.005,2450395,2023-04-26 08:18:45 UTC,,,
0F9NF9W1FV1VCZBS9BF49KGC25,477.19,2450395,2023-04-26 08:23:51 UTC,,,
0F9NFCSA8WM2ERMD3KENR0H88E,478.269,2450395,2023-04-26 08:28:56 UTC,,,
0F9NFFPQ7AF7PE9NSGRGZ4Z776,481.567,2450395,2023-04-26 08:34:03 UTC,,,
0F9NFJMGCE4GWSYK61SV2FDR83,476.927,2450395,2023-04-26 08:39:10 UTC,,,
0F9NFNHSKFFF2B54N6WEXYTVQG,478.254,2450395,2023-04-26 08:44:16 UTC,,,
0F9NFRF257277HHSH7215H832N,481.103,2450395,2023-04-26 08:49:21 UTC,,,
0F9NFVCCREP0PW5HFK45YDXR3J,481.288,2450395,2023-04-26 08:54:27 UTC,,,
0F9NFY9JF11HWE8S5WHAZ37FZ5,482.245,2450395,2023-04-26 08:59:32 UTC,,,
0F9NG16XJXQP8RAQ88TBQETYS1,482.239,2450395,2023-04-26 09:04:38 UTC,,,
0F9NG4485BV25C24XR9D1F9627,477.909,2450395,2023-04-26 09:09:44 UTC,,,
0F9NG71MKWRV5XHYTBMWVB1YQX,483.269,2450395,2023-04-26 09:14:50 UTC,,,
0F9NG9YXC4GMTWSAWX2XNPR7KQ,491.503,2450395,2023-04-26 09:19:56 UTC,,,
0F9NGCWAY1EG4M3XNNT6REJ95C,486.694,2450395,2023-04-26 09:25:02 UTC,,,
0F9NGFSJPFYRBQDGQCNS4T003T,485.924,2450395,2023-04-26 09:30:07 UTC,,,
0F9NGJPW6HH9JV6R3KM7F6Z1TH,484.957,2450395,2023-04-26 09:35:13 UTC,,,
0F9NGNM3BVQXSWJ37TF6KB25ES,480.187,2450395,2023-04-26 09:40:19 UTC,,,
0F9NGRHDEDJAKH6ASVAN3Y3Z8W,482.378,2450395,2023-04-26 09:45:24 UTC,,,
0F9NGVES0HRJRVVFSZP9S3V8SS,485.55,2450395,2023-04-26 09:50:30 UTC,,,
0F9NGYC6KS648ESTJZ3D6997XA,489.21,2450395,2023-04-26 09:55:36 UTC,,,
0F9NH19GSZG1WB31N1FS8PDW6P,487.513,2450395,2023-04-26 10:00:42 UTC,,,
0F9NH47AVSJ04T0XXTHQP32DPS,492.51,2450395,2023-04-26 10:05:50 UTC,,,
0F9NH74NEQ1NJFY1G61W4732BQ,492.396,2450395,2023-04-26 10:10:55 UTC,,,
0F9NHA23JW582ADDQPDFS87HYD,491.057,2450395,2023-04-26 10:16:02 UTC,,,
0F9NHCZF2GW0FPDGFFD7E3XYQQ,494.444,2450395,2023-04-26 10:21:07 UTC,,,
0F9NHFWRPTR531V8KJ2TKJ36WZ,491.603,2450395,2023-04-26 10:26:13 UTC,,,
0F9NHJSZ103RR3CCY79SM14QVJ,491.833,2450395,2023-04-26 10:31:19 UTC,,,
0F9NHNQ9YH7PC0VCGC2S7ZWDEN,492.141,2450395,2023-04-26 10:36:24 UTC,,,
0F9NHRMJ3V54R085CT0J1X4P03,496.513,2450395,2023-04-26 10:41:30 UTC,,,
0F9NHVHV81JWKNQVSD2CZWJK10,494.523,2450395,2023-04-26 10:46:36 UTC,,,
0F9NHYF4VGXZPHWC9FGMX28ZZS,491.568,2450395,2023-04-26 10:51:41 UTC,,,
0F9NJ1CDJFRC01JZMA85BWTD52,493.972,2450395,2023-04-26 10:56:47 UTC,,,
0F9NJ49QM7VH1HFXM389JRRHDH,494.665,2450395,2023-04-26 11:01:53 UTC,,,
0F9NJ776R79AEBAPWDZ5TVG2J0,497.459,2450395,2023-04-26 11:06:59 UTC,,,
0F9NJA4FQBWYF1QCV98TTZKPM9,494.382,2450395,2023-04-26 11:12:05 UTC,,,
0F9NJD24JY7TSMGPD0Z5WWW9YF,496.891,2450395,2023-04-26 11:17:12 UTC,,,
0F9NJFYYNF1H18CEP989FQ8C0W,496.01,2450395,2023-04-26 11:22:16 UTC,,,
0F9NJJWCP9CWK4R3AT0TM0ZJ90,492.307,2450395,2023-04-26 11:27:22 UTC,,,
0F9NJNSGT9DX8WRGJQ4N99MPMR,493.377,2450395,2023-04-26 11:32:27 UTC,,,
0F9NJRPTYVYWRHE2Q9CRC3ZF6M,489.809,2450395,2023-04-26 11:37:33 UTC,,,
0F9NJVM59W5MMVEEFAEN25PPCJ,494.312,2450395,2023-04-26 11:42:39 UTC,,,
0F9NJYHFT9H36HB311HZEQPKSJ,498.64,2450395,2023-04-26 11:47:45 UTC,,,
0F9NK1EVA1JDFJ7JHBZQEZ3GB6,496.271,2450395,2023-04-26 11:52:50 UTC,,,
0F9NK4CAV26PBEYREKZBFJ9WCZ,490.323,2450395,2023-04-26 11:57:57 UTC,,,
0F9NK79NE933BSEMP2RAKYNPZ0,486.436,2450395,2023-04-26 12:03:03 UTC,,,
0F9NKA6ZDGXSXC31G150KF4RRR,492.547,2450395,2023-04-26 12:08:08 UTC,,,
0F9NKD46F185F2B8BPN8CP5KA7,492.345,2450395,2023-04-26 12:13:14 UTC,,,
0F9NKG1HMEVET1XED04ZY0AXQY,492.354,2450395,2023-04-26 12:18:20 UTC,,,
0F9NKJYRCYJ96CQ01VD3TA6M28,492.416,2450395,2023-04-26 12:23:25 UTC,,,
0F9NKNW1E723FJY6F91JPM8MVZ,496.639,2450395,2023-04-26 12:28:31 UTC,,,
0F9NKRSCHAZYHSF93JQCBXK5R8,501.165,2450395,2023-04-26 12:33:37 UTC,,,
0F9NKVPR882ES38VB72BZS61FF,501.038,2450395,2023-04-26 12:38:43 UTC,,,
0F9NKYM1PSJCJQTNCMWTH8WAXD,496.232,2450395,2023-04-26 12:43:48 UTC,,,
0F9NM1HERDP5WF93QVKBCW0RZB,497.598,2450395,2023-04-26 12:48:54 UTC,,,
0F9NM4EQPTYFE4QA5D2A9WVGDC,501.132,2450395,2023-04-26 12:54:00 UTC,,,
0F9NM7C41F78STXV8WJKHENPMF,500.102,2450395,2023-04-26 12:59:06 UTC,,,
0F9NMA97PXW9XVV77G95MAZDK4,499.493,2450395,2023-04-26 13:04:11 UTC,,,
0F9NMD6JSB32TAPJS5H13KD3TH,498.32,2450395,2023-04-26 13:09:17 UTC,,,
